feature_set,feature_count,target,neutral_threshold_c,regressor,split_family,split_name,fold_id,seed,n_train,n_test,n_eval_non_neutral,n_train_cells,n_test_cells,claim_boundary,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,h10_MAE,h10_Spearman,h10_top10pct_overlap,core_hour_excluding_h10_MAE,core_hour_excluding_h10_Spearman,core_hour_excluding_h10_top10pct_overlap,status
full_safe_compact,53,delta_tmrt_p90_c,0.03,elasticnet,typology_holdout,typology_civic_institutional,1,42,615,270,95,68,27,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4326062518024239,0.446866402721002,-14.586823268890095,0.5537958680700343,0.5347930151551206,-0.4326062518024239,0.5860731006721721,1.0,0.8,1.0,0.6666666666666666,,,0.4479607968589796,1.0,0.4070295734957168,0.1029863902417022,0.0,0.49542671992649334,0.3693986131815513,0.3333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,random_forest_regressor,typology_holdout,typology_civic_institutional,1,42,615,270,95,68,27,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.19118038242878704,0.22168853441617536,-2.836088942944336,-0.14971529955256752,-0.17272143715622473,-0.15947365733495006,0.34659058094298006,1.0,0.6,0.0,0.0,,,0.06858255199355977,8.5,0.2684293814758377,0.16194806404420345,0.3333333333333333,0.27816925249371965,0.111920659420127,0.0,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,42,615,270,95,68,27,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3504057104522608,0.4151672185817253,-12.45390363081986,-0.32602388443160746,-0.3627620025133654,-0.27058656804116993,0.6084126873098306,0.9052631578947369,0.4,0.0,0.0,,,0.20708150008335782,10.0,0.31621253612189665,0.0893072819195219,0.0,0.42757524516456563,-0.028585095432425357,0.0,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,ridge,typology_holdout,typology_commercial,3,42,690,80,20,78,8,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.13687721469086736,0.16714562708243574,0.16084401504528634,0.6550990039254972,0.5823365258299762,0.03483404539718893,0.2785323529584373,1.0,1.0,1.0,1.0,,,,,0.31702419249971464,0.25282045946393233,1.0,0.3806517961915791,0.42266003709335526,1.0,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,elasticnet,typology_holdout,typology_commercial,3,42,690,80,20,78,8,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.18853875069462778,0.22877102927076426,-0.5720078513190912,0.6550990039254972,0.5606750165392695,0.15060561081871338,0.369513881693671,1.0,1.0,1.0,1.0,,,,,0.23909672279592198,0.21489739054434248,1.0,0.326261347358575,0.3987654474152323,1.0,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,random_forest_regressor,typology_holdout,typology_commercial,3,42,690,80,20,78,8,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.40913469936363195,0.45111133326274305,-5.112517767607812,-0.23508668738011293,-0.11503108734018253,0.40913469936363195,0.6476955105455202,1.0,1.0,0.0,0.0,,,,,0.1763892303157295,0.42979478108868496,0.0,0.23196618357646187,0.5426175046916806,0.0,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,42,690,80,20,78,8,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3665913023119144,0.41482371209286045,-4.168681907510025,0.19228303951223524,0.11710681712234966,0.3631531062120005,0.636208799406104,1.0,1.0,0.0,0.0,,,,,0.24167424655420472,-0.18961534459794924,0.0,0.29827839436871817,0.08936807994273491,0.0,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,ridge,typology_holdout,typology_park_open_space,12,42,672,60,38,76,6,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4022894797875351,0.478733285934512,-9.507543393811808,0.8190584483333139,0.8408429055546779,-0.4022894797875351,0.8068318795577512,1.0,1.0,0.0,0.0,,,0.6391073169099788,1.0,0.37773740322690336,0.325106606660501,0.0,0.43148712745439344,0.5248751929459629,0.0,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,elasticnet,typology_holdout,typology_park_open_space,12,42,672,60,38,76,6,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.38363477209381797,0.4713861142800471,-9.187497458913203,0.8190584483333139,0.839534257917292,-0.38363477209381797,0.8054278576045265,1.0,1.0,0.0,0.0,,,0.6360929331484866,1.0,0.3676549446207618,0.325106606660501,0.0,0.4173319719849368,0.5035847256824263,0.0,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,random_forest_regressor,typology_holdout,typology_park_open_space,12,42,672,60,38,76,6,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.8624301741704352,1.0146226141302441,-46.197937230014006,-0.6763101317262794,-0.795449600663716,-0.7787556094267402,1.5014323505046123,1.0,1.0,0.0,0.0,,,0.37772633738062855,2.0,0.5728144018168172,-0.1696208382576527,0.0,0.6868821478743651,0.01938162317795365,0.0,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,42,672,60,38,76,6,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.6628070883326821,0.7052456804955562,-21.803148347436593,-0.03312138637567352,0.046048394826836286,-0.6628070883326821,0.9118054026967617,1.0,1.0,0.0,0.0,,,0.5891626943353666,2.0,0.4781160671327555,0.08481041912882635,0.0,0.5492407999393419,0.6670657848388106,0.0,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,ridge,typology_holdout,typology_residential,13,42,441,650,269,48,65,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.009385859262228,1.0636518433382174,-11.722500591113192,0.3655164888811414,0.40305067291225516,-0.9962062896276712,1.4099633774657405,0.9925650557620818,0.6,0.75,0.7142857142857143,0.9130033101687232,1.0,,,0.9652945923038947,0.3530470965363168,0.42857142857142855,1.05467247300704,0.3484453663246673,0.42857142857142855,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,elasticnet,typology_holdout,typology_residential,13,42,441,650,269,48,65,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.7505197658693104,0.8029229679884278,-6.249720244716957,0.3723274182642563,0.43219814899151265,-0.7312886309719773,1.0790587297566105,0.9925650557620818,0.6,0.5,0.7142857142857143,0.56008844942257,2.0,,,0.7055050456039164,0.35493656454025746,0.5714285714285714,0.7957660119995148,0.36723098359093026,0.5714285714285714,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,random_forest_regressor,typology_holdout,typology_residential,13,42,441,650,269,48,65,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.22081102961775784,0.2940870753610651,0.02741993767672324,0.2607740358222409,0.42507899701891894,-0.05903764664854693,0.48815016240921666,0.9962825278810409,0.4,0.5,0.42857142857142855,0.5101157836319045,8.0,,,0.2223070159864765,0.24906233343936082,0.5714285714285714,0.229841304335549,0.3326083478390848,0.42857142857142855,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,42,441,650,269,48,65,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2578480110480414,0.30142495687691534,-0.021720013573778507,0.2419488657134881,0.5128283820947152,-0.14152674014383326,0.45906347782822726,0.9925650557620818,0.6,0.5,0.42857142857142855,0.06574139164828108,1.0,,,0.26181741931726754,0.1319015384515651,0.42857142857142855,0.31554609207817086,0.2052663235376128,0.42857142857142855,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,ridge,typology_holdout,typology_transport,17,42,533,250,177,62,25,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3909637035848126,0.5208448718836011,-0.24187218830592472,0.3008538817475118,0.23951288874813975,0.13265805412130485,0.7019630697412529,0.9152542372881356,0.4,0.5,0.5,,,0.22667849956213926,4.0,0.28488440570905027,0.6502690233017965,0.3333333333333333,0.30527285443825647,0.6763688550709698,0.3333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,elasticnet,typology_holdout,typology_transport,17,42,533,250,177,62,25,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.41007597900634635,0.6115355674843015,-0.7119992032748406,0.14896232484828642,0.030024306594323754,0.2523637856322591,0.7865637563762553,0.711864406779661,0.4,0.0,0.5,,,0.3316348603417648,5.0,0.3050234910897727,0.5162595762148239,0.3333333333333333,0.32614357705102015,0.5298176519707761,0.3333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,random_forest_regressor,typology_holdout,typology_transport,17,42,533,250,177,62,25,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.35094342268954215,0.5672901952326443,-0.47323039710242853,0.16341079412139825,-0.05801166676529602,0.16576945850535316,0.9678014267817768,1.0,0.2,0.0,0.25,,,0.14904522252342337,2.0,0.23924020719926936,0.4477594268759106,0.0,0.3108241078462399,0.49712130064705995,0.0,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,42,533,250,177,62,25,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.378691518229665,0.5603998315112575,-0.4376597305664638,-0.008987888651466951,-0.09116396760898683,0.08739359034117147,0.8383410344663937,1.0,0.2,0.0,0.25,,,0.1388754534118738,6.0,0.286151621202938,0.30661052760431884,0.0,0.3448353695410107,0.35106831833800056,0.0,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,ridge,hour_holdout,leave_h10_out,1,42,587,300,123,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.16996123413283268,0.3049595812574238,0.10250373952583303,0.6977621650268342,0.7573913594760016,-0.08962548686880786,0.37794834551403095,0.8780487804878049,0.8,0.75,0.8666666666666667,0.4213924184137812,2.4,0.08417759725193734,13.666666666666666,0.21762379065017182,0.44254643607538907,0.6666666666666666,,,,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,elasticnet,hour_holdout,leave_h10_out,1,42,587,300,123,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.1675931207102045,0.30960132608612967,0.0749744961193951,0.713544247225061,0.7556534193804102,-0.08890072754009352,0.3829757693950195,0.9024390243902439,0.8,0.75,0.9333333333333333,0.4343252813423826,2.6,0.08430299826636885,11.666666666666666,0.20496347965384576,0.4551911351534413,0.7333333333333333,,,,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,random_forest_regressor,hour_holdout,leave_h10_out,1,42,587,300,123,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.16447205979187415,0.3193979667370894,0.015507579920494674,0.7820311215752265,0.757093699214429,-0.12822263272715256,0.3382626462767814,0.991869918699187,1.0,0.75,0.8666666666666667,0.49953132956608426,3.4,0.0734322522477436,10.666666666666666,0.21227216138919133,0.30415147449491503,0.6666666666666666,,,,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,42,587,300,123,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.1354562564542764,0.2764835681162863,0.26228819431875605,0.8160213637136698,0.7952792330035988,-0.11469159057822023,0.3478339885088405,0.991869918699187,0.8,0.75,0.9333333333333333,0.4027255890828959,3.8,0.06789818233477816,8.666666666666666,0.17257696878175216,0.3208760310856346,0.7333333333333333,,,,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,ridge,hour_holdout,leave_h12_out,2,42,566,300,144,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.13278570859642486,0.1815285532444968,0.8219696075686012,0.779161405836269,0.9076060156764306,0.018088638846663268,0.2950438471862947,0.9166666666666666,1.0,0.75,0.9333333333333333,0.10509069724461555,1.8,0.07323950893091802,7.333333333333333,,,,0.1963107239265593,0.48529217141748,0.7333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,elasticnet,hour_holdout,leave_h12_out,2,42,566,300,144,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.13207678722767732,0.1784296255347698,0.8279961434620061,0.7904755894888442,0.910910066384619,0.017820625594236635,0.2878268368748952,0.8680555555555556,1.0,0.75,0.8666666666666667,0.09416336566096392,1.8,0.06915024338154478,7.333333333333333,,,,0.18453416013703386,0.5024174280642625,0.7333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,random_forest_regressor,hour_holdout,leave_h12_out,2,42,566,300,144,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.12298650478050627,0.16160824712938918,0.8588986087625122,0.8502718586801369,0.9300686832103665,-0.02883796256294463,0.26279343359583995,1.0,1.0,0.875,0.8666666666666667,0.06748298947563933,2.2,0.0672998254560931,7.5,,,,0.18981931046662143,0.33402652584061726,0.7333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,42,566,300,144,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.10337941655587748,0.16453451839286423,0.8537424463537999,0.9157475170495774,0.9289328094792495,-0.040879808832071554,0.26552192525270835,0.9791666666666666,0.8,0.875,1.0,0.17569792118737645,1.8,0.05643596404153606,4.5,,,,0.1691468402202725,0.3607562777656312,0.8666666666666667,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,ridge,hour_holdout,leave_h13_out,3,42,563,300,147,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.11917617599801568,0.18701110948027494,0.8541891593120743,0.8557892041787966,0.9475034235848848,0.05075066767295523,0.26667967676441007,0.9183673469387755,1.0,0.75,0.875,0.275676017318952,2.8,0.072177412373645,7.5,,,,0.18875384197365838,0.5044792555274539,0.7333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,elasticnet,hour_holdout,leave_h13_out,3,42,563,300,147,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.11641682101762386,0.1827704030327005,0.8607270612974434,0.8643391432282296,0.9509112963654788,0.05022100267436402,0.26188900759120937,0.9183673469387755,1.0,0.75,0.875,0.26693748413910734,2.4,0.07108067184710325,6.166666666666667,,,,0.1766946406268371,0.5198038923985514,0.7333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,random_forest_regressor,hour_holdout,leave_h13_out,3,42,563,300,147,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.11514601951329874,0.173595348677937,0.8743590621937856,0.909870608421221,0.9639132798673189,0.046672098609014265,0.22884639978852672,1.0,0.8,0.875,0.875,0.2537606899017254,1.6,0.10042674001678033,7.0,,,,0.1845417424285196,0.35516693961855766,0.7333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,42,563,300,147,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.0833429878649497,0.17409881711781067,0.8736292272457729,0.9598657269338711,0.9665883825522543,0.04649396984693758,0.15123960222522617,0.9659863945578231,0.8,0.875,1.0,0.29444290627969705,1.0,0.053823467848768014,5.166666666666667,,,,0.1420552175924921,0.4116704283989343,0.8,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,ridge,hour_holdout,leave_h15_out,4,42,565,300,145,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.12901743226197815,0.17959225641321558,0.8682212314305706,0.853687031468353,0.9507954718073564,0.0036205620425673046,0.2600738676862521,0.9586206896551724,0.8,0.875,0.8666666666666667,0.22904269067696817,2.8,0.08775456451523127,7.833333333333333,,,,0.2037857784821376,0.5131325010914874,0.7333333333333333,OK
