row_id,cell_id,forcing_day_id,hour_sgt,typology_label,delta_tmrt_p90_c,row_index,feature_set,neutral_threshold_c,classifier,split_family,split_name,fold_id,seed,true_class,pred_stage1_class,stage1_false_promotion,stage1_false_neutral,regressor,true_non_neutral_for_stage2,pred_stage2_delta,pred_combined_delta,true_delta,combined_abs_error,combined_false_promotion,combined_false_neutral,claim_boundary
TP_0286|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0286,FD02_humid_hot_cloudy_or_diffuse_20260508,10,transport,0.001249,505,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,neutral,neutral,False,False,ridge,False,-0.09720243849006005,0.0,0.001249,0.001249,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0286|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0286,FD02_humid_hot_cloudy_or_diffuse_20260508,12,transport,0.0,506,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,neutral,neutral,False,False,ridge,False,-0.13881041727035548,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0286|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0286,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,0.0,507,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,neutral,neutral,False,False,ridge,False,-0.1596144066605033,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0286|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0286,FD02_humid_hot_cloudy_or_diffuse_20260508,15,transport,0.0,508,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,neutral,neutral,False,False,ridge,False,-0.2012223854407989,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0286|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0286,FD02_humid_hot_cloudy_or_diffuse_20260508,16,transport,0.0,509,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,neutral,neutral,False,False,ridge,False,-0.22202637483094656,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0313|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0313,FD01_high_shortwave_hot_20260507,10,transport,0.0,530,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,neutral,neutral,False,False,ridge,False,0.27158760195712117,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0313|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0313,FD01_high_shortwave_hot_20260507,12,transport,0.0,531,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,neutral,neutral,False,False,ridge,False,0.2021143100763817,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0313|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0313,FD01_high_shortwave_hot_20260507,13,transport,0.0,532,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,neutral,neutral,False,False,ridge,False,0.16737766413601207,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0313|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0313,FD01_high_shortwave_hot_20260507,15,transport,0.0,533,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,neutral,neutral,False,False,ridge,False,0.0979043722552726,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0313|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0313,FD01_high_shortwave_hot_20260507,16,transport,0.0,534,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,neutral,neutral,False,False,ridge,False,0.06316772631490275,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0313|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0313,FD02_humid_hot_cloudy_or_diffuse_20260508,10,transport,0.0,535,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,neutral,neutral,False,False,ridge,False,0.27158760195712117,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0313|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0313,FD02_humid_hot_cloudy_or_diffuse_20260508,12,transport,0.0,536,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,neutral,neutral,False,False,ridge,False,0.2021143100763817,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0313|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0313,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,0.0,537,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,neutral,neutral,False,False,ridge,False,0.16737766413601207,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0313|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0313,FD02_humid_hot_cloudy_or_diffuse_20260508,15,transport,0.0,538,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,neutral,neutral,False,False,ridge,False,0.0979043722552726,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0313|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0313,FD02_humid_hot_cloudy_or_diffuse_20260508,16,transport,0.0,539,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,neutral,neutral,False,False,ridge,False,0.06316772631490275,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0489|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0489,FD01_high_shortwave_hot_20260507,10,transport,-0.136903,800,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.5479396222464412,0.0,-0.136903,0.136903,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0489|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0489,FD01_high_shortwave_hot_20260507,12,transport,-0.059304,801,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.5872960346138782,0.0,-0.059304,0.059304,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0489|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0489,FD01_high_shortwave_hot_20260507,13,transport,-0.106555,802,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.6069742407975969,0.0,-0.106555,0.106555,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0489|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0489,FD01_high_shortwave_hot_20260507,15,transport,-0.192027,803,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.6463306531650337,0.0,-0.192027,0.192027,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0489|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0489,FD01_high_shortwave_hot_20260507,16,transport,-0.19921,804,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.6660088593487523,0.0,-0.19921,0.19921,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0489|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0489,FD02_humid_hot_cloudy_or_diffuse_20260508,10,transport,-0.099318,805,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.5479396222464412,0.0,-0.099318,0.099318,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0489|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0489,FD02_humid_hot_cloudy_or_diffuse_20260508,12,transport,-0.1645,806,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.5872960346138782,0.0,-0.1645,0.1645,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0489|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0489,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,-0.169022,807,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.6069742407975969,0.0,-0.169022,0.169022,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0489|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0489,FD02_humid_hot_cloudy_or_diffuse_20260508,15,transport,-0.195276,808,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.6463306531650337,0.0,-0.195276,0.195276,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0489|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0489,FD02_humid_hot_cloudy_or_diffuse_20260508,16,transport,-0.189597,809,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.6660088593487523,0.0,-0.189597,0.189597,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0543|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0543,FD01_high_shortwave_hot_20260507,10,transport,-0.234396,840,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.5521643783515995,-0.5521643783515995,-0.234396,0.3177683783515995,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0543|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0543,FD01_high_shortwave_hot_20260507,12,transport,-0.200621,841,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.5909498969206095,-0.5909498969206095,-0.200621,0.3903288969206095,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0543|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0543,FD01_high_shortwave_hot_20260507,13,transport,-0.24198,842,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.6103426562051144,-0.6103426562051144,-0.24198,0.36836265620511444,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0543|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0543,FD01_high_shortwave_hot_20260507,15,transport,-0.194443,843,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.6491281747741243,-0.6491281747741243,-0.194443,0.4546851747741243,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0543|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0543,FD01_high_shortwave_hot_20260507,16,transport,-0.198855,844,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.6685209340586293,-0.6685209340586293,-0.198855,0.46966593405862933,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0543|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0543,FD02_humid_hot_cloudy_or_diffuse_20260508,10,transport,-0.149111,845,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.5521643783515995,-0.5521643783515995,-0.149111,0.4030533783515995,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0543|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0543,FD02_humid_hot_cloudy_or_diffuse_20260508,12,transport,-0.300146,846,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.5909498969206095,-0.5909498969206095,-0.300146,0.2908038969206095,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0543|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0543,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,-0.301925,847,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.6103426562051144,-0.6103426562051144,-0.301925,0.3084176562051144,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
