run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,tmrt_mean_c,tmrt_median_c,tmrt_p90_c,tmrt_p95_c,tmrt_max_c,valid_pixel_count,nodata_pixel_count,raster_width,raster_height,raster_crs,extraction_mask_type,extraction_convention_id,stat_status,claim_boundary
B87C_FD01_high_shortwave_hot_20260507_TP_0774_overhead_as_canopy_h16,TP_0774,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,41.135877,37.132271,50.466675,51.424385,51.878944,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0774_base_h10,TP_0774,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,27.759809,27.943928,28.621223,28.770500,29.203384,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0774_overhead_as_canopy_h10,TP_0774,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,27.333516,27.465330,28.199558,28.590031,29.183353,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0774_base_h12,TP_0774,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,47.297883,51.479103,53.170586,53.427101,53.527100,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0774_overhead_as_canopy_h12,TP_0774,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,42.338006,37.830383,52.197300,53.081944,53.527100,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0774_base_h13,TP_0774,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,52.443016,57.473015,59.265453,59.514221,59.614128,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0774_overhead_as_canopy_h13,TP_0774,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,46.600167,41.499802,58.240143,59.169426,59.614128,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0774_base_h15,TP_0774,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,40.174924,42.502205,44.076618,44.319241,44.435768,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0774_overhead_as_canopy_h15,TP_0774,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,37.032920,34.440929,43.139854,43.998245,44.435768,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0774_base_h16,TP_0774,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,42.435730,45.648037,47.355888,47.583618,47.697079,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0774_overhead_as_canopy_h16,TP_0774,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,38.439949,35.081577,46.362175,47.264881,47.697079,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0777_base_h10,TP_0777,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,38.506311,34.336941,46.410713,46.504463,46.609493,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0777_overhead_as_canopy_h10,TP_0777,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,38.506311,34.336941,46.410713,46.504463,46.609493,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0777_base_h12,TP_0777,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,49.621826,57.514545,62.189816,62.255379,62.643261,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0777_overhead_as_canopy_h12,TP_0777,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,49.621826,57.514545,62.189816,62.255379,62.643261,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0777_base_h13,TP_0777,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,49.683299,56.766895,62.419022,62.505318,62.602451,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0777_overhead_as_canopy_h13,TP_0777,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,49.683299,56.766895,62.419022,62.505318,62.602451,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0777_base_h15,TP_0777,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,47.423567,41.768127,60.595615,60.710625,60.839104,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0777_overhead_as_canopy_h15,TP_0777,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,47.423567,41.768127,60.595615,60.710625,60.839104,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0777_base_h16,TP_0777,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,41.645989,37.162998,51.609337,51.724102,51.852978,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0777_overhead_as_canopy_h16,TP_0777,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,41.645989,37.162998,51.609337,51.724102,51.852978,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0777_base_h10,TP_0777,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,27.474475,27.481365,28.679358,28.737514,28.936066,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0777_overhead_as_canopy_h10,TP_0777,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,27.474475,27.481365,28.679358,28.737514,28.936066,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0777_base_h12,TP_0777,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,43.244429,46.773602,53.252262,53.368938,53.499920,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0777_overhead_as_canopy_h12,TP_0777,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,43.244429,46.773602,53.252262,53.368938,53.499920,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0777_base_h13,TP_0777,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,47.408373,52.350494,59.339363,59.456352,59.587173,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0777_overhead_as_canopy_h13,TP_0777,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,47.408373,52.350494,59.339363,59.456352,59.587173,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0777_base_h15,TP_0777,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,37.454162,34.716499,44.172073,44.284618,44.410545,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0777_overhead_as_canopy_h15,TP_0777,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,37.454162,34.716499,44.172073,44.284618,44.410545,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0777_base_h16,TP_0777,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,38.878352,34.994812,47.439629,47.549622,47.672417,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0777_overhead_as_canopy_h16,TP_0777,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,38.878352,34.994812,47.439629,47.549622,47.672417,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0786_base_h10,TP_0786,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,42.050414,43.863869,46.570633,46.607124,46.619884,22650,0,151,150,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0786_overhead_as_canopy_h10,TP_0786,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,42.050414,43.863869,46.570633,46.607124,46.619884,22650,0,151,150,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0786_base_h12,TP_0786,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,58.483661,60.968069,62.325748,62.349831,62.403412,22650,0,151,150,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0786_overhead_as_canopy_h12,TP_0786,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,58.483661,60.968069,62.325748,62.349831,62.403412,22650,0,151,150,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0786_base_h13,TP_0786,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,58.254083,60.376520,62.573349,62.597569,62.617203,22650,0,151,150,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0786_overhead_as_canopy_h13,TP_0786,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,58.254083,60.376520,62.573349,62.597569,62.617203,22650,0,151,150,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0786_base_h15,TP_0786,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,55.204103,57.675301,60.795448,60.823486,60.842800,22650,0,151,150,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0786_overhead_as_canopy_h15,TP_0786,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,55.204103,57.675301,60.795448,60.823486,60.842800,22650,0,151,150,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0786_base_h16,TP_0786,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,46.423891,48.357109,51.804497,51.832157,51.854012,22650,0,151,150,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
