cell_id,forcing_day_id,date,hour_sgt,base_tmrt_mean_c,overhead_tmrt_mean_c,base_tmrt_median_c,overhead_tmrt_median_c,base_tmrt_p90_c,overhead_tmrt_p90_c,base_tmrt_p95_c,overhead_tmrt_p95_c,base_tmrt_max_c,overhead_tmrt_max_c,delta_tmrt_mean_c,delta_tmrt_median_c,delta_tmrt_p50_c,delta_tmrt_p90_c,delta_tmrt_p95_c,delta_tmrt_max_c,within_slice_rank,rank_direction,label_source,protocol_id,sample_group,extraction_convention_id,b87d_label_status,notes
TP_0963,FD01_high_shortwave_hot_20260507,2026-05-07,10,40.462029,40.405225,43.596426,43.535208,,,46.479050,46.384163,46.633125,46.633125,-0.056804,-0.061218,-0.061218,-0.016834,-0.094887,0.000000,170,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0963,FD01_high_shortwave_hot_20260507,2026-05-07,12,54.949382,54.864582,60.773172,60.741978,,,62.320301,62.257202,62.369701,62.369701,-0.084800,-0.031194,-0.031194,-0.001564,-0.063099,0.000000,201,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0963,FD01_high_shortwave_hot_20260507,2026-05-07,13,54.737193,54.666336,60.177454,60.134132,,,62.531990,62.447495,62.622208,62.622208,-0.070857,-0.043322,-0.043322,-0.010677,-0.084495,0.000000,180,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0963,FD01_high_shortwave_hot_20260507,2026-05-07,15,52.334368,52.249632,57.570295,57.501680,,,60.686520,60.603813,60.863537,60.863537,-0.084736,-0.068615,-0.068615,-0.020015,-0.082707,0.000000,165,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0963,FD01_high_shortwave_hot_20260507,2026-05-07,16,44.750917,44.669610,48.221842,48.149658,,,51.684643,51.582959,51.877106,51.877106,-0.081307,-0.072184,-0.072184,-0.029339,-0.101684,0.000000,159,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0963,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.377241,27.371183,27.523520,27.520830,,,28.717272,28.652792,30.136930,30.136930,-0.006058,-0.002690,-0.002690,-0.010662,-0.064480,0.000000,139,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0963,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,46.801965,46.739008,50.142607,50.098053,,,53.344387,53.219627,53.528275,53.528275,-0.062957,-0.044554,-0.044554,-0.018806,-0.124760,0.000000,173,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0963,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,51.769046,51.700476,56.157364,56.098619,,,59.441738,59.312836,59.613918,59.613918,-0.068570,-0.058745,-0.058745,-0.014282,-0.128902,0.000000,178,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0963,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,39.519125,39.476992,41.299250,41.254356,,,44.231937,44.141502,44.434929,44.434929,-0.042133,-0.044894,-0.044894,-0.010871,-0.090435,0.000000,179,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0963,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,41.468522,41.399455,44.269516,44.203814,,,47.510822,47.413765,47.695477,47.695477,-0.069067,-0.065702,-0.065702,-0.027199,-0.097057,0.000000,160,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0967,FD01_high_shortwave_hot_20260507,2026-05-07,10,37.510365,37.373735,33.462534,33.455561,,,46.632732,46.632732,46.632732,46.632732,-0.136630,-0.006973,-0.006973,-0.097278,0.000000,0.000000,120,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0967,FD01_high_shortwave_hot_20260507,2026-05-07,12,49.997104,49.662558,57.960608,57.347099,,,62.346062,62.346062,62.565842,62.565842,-0.334546,-0.613509,-0.613509,-0.058732,0.000000,0.000000,125,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0967,FD01_high_shortwave_hot_20260507,2026-05-07,13,50.264262,49.910058,57.629986,57.043091,,,62.622204,62.622204,62.622204,62.622204,-0.354204,-0.586895,-0.586895,-0.102825,0.000000,0.000000,116,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0967,FD01_high_shortwave_hot_20260507,2026-05-07,15,47.290469,46.980935,41.310160,40.735474,,,60.864159,60.864159,60.864159,60.864159,-0.309534,-0.574686,-0.574686,-0.098469,0.000000,0.000000,117,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0967,FD01_high_shortwave_hot_20260507,2026-05-07,16,40.770895,40.576310,36.482643,36.241781,,,51.877731,51.877731,51.877731,51.877731,-0.194585,-0.240862,-0.240862,-0.099106,0.000000,0.000000,121,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0967,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.185733,27.203941,27.365694,27.365358,,,28.827402,28.827402,28.931709,29.423540,0.018208,-0.000336,-0.000336,-0.060614,0.000000,0.491831,83,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0967,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,43.154170,42.918197,46.956175,46.444128,,,53.527954,53.527954,53.527954,53.527954,-0.235973,-0.512047,-0.512047,-0.112217,0.000000,0.000000,118,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0967,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,47.662594,47.350909,52.957989,52.518286,,,59.613918,59.613918,59.613918,59.613918,-0.311685,-0.439703,-0.439703,-0.1147,0.000000,0.000000,117,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0967,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,37.183955,37.056186,34.481936,34.147923,,,44.435223,44.435223,44.435223,44.435223,-0.127769,-0.334013,-0.334013,-0.107708,0.000000,0.000000,115,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0967,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,38.104103,37.945857,34.377911,34.184542,,,47.696018,47.696018,47.696018,47.696018,-0.158246,-0.193369,-0.193369,-0.098856,0.000000,0.000000,120,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0968,FD01_high_shortwave_hot_20260507,2026-05-07,10,37.532251,37.365763,33.553291,33.517612,46.505840,46.346062,46.632633,46.606606,46.632633,46.632633,-0.166488,-0.035679,-0.035679,-0.159778,-0.026027,0.000000,95,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0968,FD01_high_shortwave_hot_20260507,2026-05-07,12,49.227270,48.823579,43.133472,42.011620,62.315544,62.192574,62.345913,62.345913,62.431324,62.401825,-0.403691,-1.121852,-1.121852,-0.12297,0.000000,-0.029499,88,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0968,FD01_high_shortwave_hot_20260507,2026-05-07,13,49.153026,48.753677,55.255013,42.771229,62.539150,62.375946,62.622204,62.606689,62.622204,62.622204,-0.399349,-12.483784,-12.483784,-0.163204,-0.015515,0.000000,89,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0968,FD01_high_shortwave_hot_20260507,2026-05-07,15,46.213312,45.872788,39.962933,39.466106,60.733654,60.551762,60.864315,60.830982,60.864315,60.864315,-0.340524,-0.496827,-0.496827,-0.181892,-0.033333,0.000000,98,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0968,FD01_high_shortwave_hot_20260507,2026-05-07,16,40.058571,39.880170,35.931793,35.718330,51.741535,51.547028,51.877884,51.844734,51.877884,51.877884,-0.178401,-0.213463,-0.213463,-0.194507,-0.033150,0.000000,97,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0968,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.274163,27.286326,27.399172,27.397545,28.742361,28.641239,28.827368,28.811016,28.928423,29.453514,0.012163,-0.001627,-0.001627,-0.101122,-0.016352,0.525091,63,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0968,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,42.652294,42.378982,38.733761,37.718246,53.374760,53.172642,53.527874,53.498608,53.527874,53.527874,-0.273312,-1.015515,-1.015515,-0.202118,-0.029266,0.000000,95,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0968,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,46.733526,46.388005,50.856125,41.259403,59.467133,59.255226,59.613918,59.584965,59.613918,59.613918,-0.345521,-9.596722,-9.596722,-0.211907,-0.028953,0.000000,93,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0968,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,36.750986,36.612688,33.807369,33.643318,44.287365,44.090862,44.435295,44.403198,44.435295,44.435295,-0.138298,-0.164051,-0.164051,-0.196503,-0.032097,0.000000,92,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0968,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,37.510192,37.365264,33.942490,33.766075,47.562263,47.377777,47.696156,47.664627,47.696156,47.696156,-0.144928,-0.176415,-0.176415,-0.184486,-0.031529,0.000000,96,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0969,FD01_high_shortwave_hot_20260507,2026-05-07,10,37.609986,37.256732,33.720407,33.582693,46.280231,45.930782,46.558945,46.483734,46.632538,46.632538,-0.353254,-0.137714,-0.137714,-0.349449,-0.075211,0.000000,58,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0969,FD01_high_shortwave_hot_20260507,2026-05-07,12,48.177687,47.544402,41.179731,40.636694,62.123864,61.930405,62.315399,62.249435,62.359753,62.359753,-0.633285,-0.543037,-0.543037,-0.193459,-0.065964,0.000000,70,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0969,FD01_high_shortwave_hot_20260507,2026-05-07,13,48.195585,47.548073,41.712141,41.028221,62.301819,61.975624,62.549206,62.484592,62.622204,62.622204,-0.647512,-0.683920,-0.683920,-0.326195,-0.064614,0.000000,57,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0969,FD01_high_shortwave_hot_20260507,2026-05-07,15,45.856676,45.229072,39.518118,38.896467,60.486103,60.033131,60.767349,60.696256,60.864471,60.864471,-0.627604,-0.621651,-0.621651,-0.452972,-0.071093,0.000000,54,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0969,FD01_high_shortwave_hot_20260507,2026-05-07,16,40.175661,39.728877,35.934658,35.583813,51.487980,51.038369,51.780499,51.699990,51.878040,51.878040,-0.446784,-0.350845,-0.350845,-0.449611,-0.080509,0.000000,52,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0969,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.361462,27.333892,27.403274,27.394678,28.612083,28.382963,28.777012,28.730482,29.006386,29.456240,-0.027570,-0.008596,-0.008596,-0.22912,-0.046530,0.449854,35,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0969,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,42.142622,41.663318,37.252844,36.878220,53.087677,52.650577,53.437061,53.343285,53.527794,53.527794,-0.479304,-0.374624,-0.374624,-0.4371,-0.093776,0.000000,55,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0969,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,46.041333,45.451056,40.458967,39.790556,59.174767,58.731686,59.512909,59.427143,59.613918,59.613918,-0.590277,-0.668411,-0.668411,-0.443081,-0.085766,0.000000,55,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0969,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,36.690922,36.391938,33.728788,33.496582,44.035389,43.605390,44.339100,44.257923,44.435371,44.435371,-0.298984,-0.232206,-0.232206,-0.429999,-0.081177,0.000000,52,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0969,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,37.628428,37.250505,33.998903,33.698000,47.323177,46.895945,47.603325,47.523663,47.696289,47.696289,-0.377923,-0.300903,-0.300903,-0.427232,-0.079662,0.000000,51,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0972,FD01_high_shortwave_hot_20260507,2026-05-07,10,42.192447,36.802291,44.777996,33.764585,46.632244,44.358292,46.632244,45.496093,46.632244,46.632244,-5.390156,-11.013411,-11.013411,-2.273952,-1.136151,0.000000,6,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0972,FD01_high_shortwave_hot_20260507,2026-05-07,12,56.073908,46.488870,60.971878,39.910141,62.345322,60.673460,62.345322,61.405229,62.484558,62.345322,-9.585038,-21.061737,-21.061737,-1.671862,-0.940093,-0.139236,5,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0972,FD01_high_shortwave_hot_20260507,2026-05-07,13,56.118244,46.769613,60.833004,40.430300,62.622200,60.252092,62.622200,61.405229,62.622200,62.622200,-9.348631,-20.402704,-20.402704,-2.370108,-1.216971,0.000000,7,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
