source_root_id,relative_path,source_path,suffix,byte_size,modified_utc,readable,matched_terms,match_count
sibling_main,scripts/v071_download_risk_exposure_data.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v071_download_risk_exposure_data.py,.py,7916,2026-05-07T21:07:14+00:00,yes,,0
sibling_main,scripts/v071_run_full_pipeline.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v071_run_full_pipeline.py,.py,1256,2026-05-07T21:08:52+00:00,yes,,0
sibling_main,scripts/v07_beta1_compare_rankings.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v07_beta1_compare_rankings.py,.py,1629,2026-05-07T20:18:48+00:00,yes,,0
sibling_main,scripts/v07_beta1_finalize_forecast_outputs.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v07_beta1_finalize_forecast_outputs.py,.py,17630,2026-05-07T20:18:48+00:00,yes,,0
sibling_main,scripts/v07_beta_apply_gee_to_grid_features.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v07_beta_apply_gee_to_grid_features.py,.py,11849,2026-05-07T19:21:19+00:00,yes,,0
sibling_main,scripts/v07_beta_fix_impervious.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v07_beta_fix_impervious.py,.py,3250,2026-05-07T20:04:10.655855+00:00,yes,,0
sibling_main,scripts/v07_build_grid_features.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v07_build_grid_features.py,.py,10136,2026-05-07T15:13:09+00:00,yes,,0
sibling_main,scripts/v07_download_official_geodata.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v07_download_official_geodata.py,.py,1959,2026-05-07T15:13:09+00:00,yes,,0
sibling_main,scripts/v07_extract_osm_roads_water.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v07_extract_osm_roads_water.py,.py,2691,2026-05-07T15:18:30+00:00,yes,,0
sibling_main,scripts/v08_apply_umep_morphology_with_veg.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v08_apply_umep_morphology_with_veg.py,.py,10232,2026-05-08T03:03:25+00:00,yes,,0
sibling_main,scripts/v08_clip_buildings_to_aoi.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v08_clip_buildings_to_aoi.py,.py,4097,2026-05-08T00:51:20.969216+00:00,yes,,0
sibling_main,scripts/v08_compare_proxy_vs_umep_with_veg_forecast.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v08_compare_proxy_vs_umep_with_veg_forecast.py,.py,5442,2026-05-08T03:15:14+00:00,yes,,0
sibling_main,scripts/v08_diagnose_ura_vs_hdb3d.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v08_diagnose_ura_vs_hdb3d.py,.py,1311,2026-05-08T00:53:42.031241+00:00,yes,,0
sibling_main,scripts/v08_finalize_risk_scenarios_hotfix.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v08_finalize_risk_scenarios_hotfix.py,.py,13158,2026-05-08T03:40:45+00:00,yes,,0
sibling_main,scripts/v08_finalize_umep_with_veg_forecast_outputs.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v08_finalize_umep_with_veg_forecast_outputs.py,.py,10583,2026-05-08T03:15:14+00:00,yes,,0
sibling_main,scripts/v08_generate_risk_scenarios.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v08_generate_risk_scenarios.py,.py,16582,2026-05-08T03:38:31+00:00,yes,,0
sibling_main,scripts/v08_hdb3d_to_geojson.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v08_hdb3d_to_geojson.py,.py,4872,2026-05-08T00:42:44.709522+00:00,yes,,0
sibling_main,scripts/v08_make_conditioned_risk_ranking.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v08_make_conditioned_risk_ranking.py,.py,4031,2026-05-08T03:27:26.778074+00:00,yes,,0
sibling_main,scripts/v08_merge_buildings_with_height.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v08_merge_buildings_with_height.py,.py,7772,2026-05-08T01:05:17.673568+00:00,yes,,0
sibling_main,scripts/v08_prepare_vegetation_dsm.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v08_prepare_vegetation_dsm.py,.py,4416,2026-05-08T01:59:37.036418+00:00,yes,,0
sibling_main,scripts/v08_rasterize_building_dsm.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v08_rasterize_building_dsm.py,.py,4797,2026-05-08T01:07:48.273327+00:00,yes,,0
sibling_main,scripts/v08_zonal_umep_to_grid.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v08_zonal_umep_to_grid.py,.py,8102,2026-05-08T01:40:31.952538+00:00,yes,,0
sibling_main,scripts/v08_zonal_umep_to_grid_with_veg.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v08_zonal_umep_to_grid_with_veg.py,.py,10067,2026-05-08T02:49:40.114707+00:00,yes,,0
sibling_main,scripts/v09_archive_qa.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_archive_qa.py,.py,6482,2026-05-08T15:06:37+00:00,yes,,0
sibling_main,scripts/v09_beta_fit_calibration_models.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_beta_fit_calibration_models.py,.py,24139,2026-05-08T16:12:31+00:00,yes,,0
sibling_main,scripts/v09_beta_make_conclusion_report.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_beta_make_conclusion_report.py,.py,7338,2026-05-08T16:49:07+00:00,yes,,0
sibling_main,scripts/v09_beta_threshold_scan.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_beta_threshold_scan.py,.py,13488,2026-05-08T16:49:06+00:00,yes,,0
sibling_main,scripts/v09_build_wbgt_station_pairs.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_build_wbgt_station_pairs.py,.py,10789,2026-05-08T15:07:34+00:00,yes,,0
sibling_main,scripts/v09_common.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_common.py,.py,4557,2026-05-08T15:06:15+00:00,yes,,0
sibling_main,scripts/v09_evaluate_wbgt_pairs_baseline.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_evaluate_wbgt_pairs_baseline.py,.py,4939,2026-05-08T15:07:52+00:00,yes,,0
sibling_main,scripts/v09_fetch_historical_forecast_for_archive.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_fetch_historical_forecast_for_archive.py,.py,6780,2026-05-08T15:07:00+00:00,yes,,0
sibling_main,scripts/v09_gamma_aggregate_solweig_tmrt.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_gamma_aggregate_solweig_tmrt.py,.py,13312,2026-05-08T17:28:22+00:00,yes,,0
sibling_main,scripts/v09_gamma_aggregate_solweig_tmrt_overhead_aware.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_gamma_aggregate_solweig_tmrt_overhead_aware.py,.py,7750,2026-05-08T18:29:51+00:00,yes,,0
sibling_main,scripts/v09_gamma_analyze_solweig_vs_proxy.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_gamma_analyze_solweig_vs_proxy.py,.py,9099,2026-05-08T21:44:42.865641+00:00,yes,,0
sibling_main,scripts/v09_gamma_build_overhead_cell_qa.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_gamma_build_overhead_cell_qa.py,.py,7926,2026-05-08T18:27:46+00:00,yes,,0
sibling_main,scripts/v09_gamma_check_building_completeness.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_gamma_check_building_completeness.py,.py,8939,2026-05-08T23:22:48.576715+00:00,yes,,0
sibling_main,scripts/v09_gamma_check_overhead_structures.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_gamma_check_overhead_structures.py,.py,9172,2026-05-08T18:03:25.157732+00:00,yes,,0
sibling_main,scripts/v09_gamma_check_per_hour_tmrt.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_gamma_check_per_hour_tmrt.py,.py,3044,2026-05-08T20:40:41.669013+00:00,yes,,0
sibling_main,scripts/v09_gamma_clip_tile_rasters.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_gamma_clip_tile_rasters.py,.py,5436,2026-05-08T17:28:22+00:00,yes,,0
sibling_main,scripts/v09_gamma_clip_tiles_overhead_aware.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_gamma_clip_tiles_overhead_aware.py,.py,4548,2026-05-08T18:29:09+00:00,yes,,0
sibling_main,scripts/v09_gamma_compare_tmrt_proxy_vs_solweig.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_gamma_compare_tmrt_proxy_vs_solweig.py,.py,9277,2026-05-08T17:28:22+00:00,yes,,0
sibling_main,scripts/v09_gamma_consolidate_per_hour_tmrt.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_gamma_consolidate_per_hour_tmrt.py,.py,2142,2026-05-08T20:21:08.446316+00:00,yes,,0
sibling_main,scripts/v09_gamma_make_flat_dem.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_gamma_make_flat_dem.py,.py,2087,2026-05-08T20:07:02.365023+00:00,yes,,0
sibling_main,scripts/v09_gamma_make_umep_met.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_gamma_make_umep_met.py,.py,4254,2026-05-08T17:48:56.727845+00:00,yes,,0
sibling_main,scripts/v09_gamma_select_solweig_tiles.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_gamma_select_solweig_tiles.py,.py,7375,2026-05-08T17:28:22+00:00,yes,,0
sibling_main,scripts/v09_gamma_select_tiles_overhead_aware.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_gamma_select_tiles_overhead_aware.py,.py,17686,2026-05-08T18:28:44+00:00,yes,,0
sibling_main,scripts/v09_gamma_split_met_per_hour.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v09_gamma_split_met_per_hour.py,.py,2121,2026-05-08T20:34:54.437671+00:00,yes,,0
sibling_main,scripts/v10_alpha2_generate_qa_targets.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_alpha2_generate_qa_targets.py,.py,22936,2026-05-24T12:15:04.685569+00:00,yes,,0
sibling_main,scripts/v10_alpha3_apply_manual_qa_decisions.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_alpha3_apply_manual_qa_decisions.py,.py,19992,2026-05-24T12:15:04.686069+00:00,yes,,0
sibling_main,scripts/v10_alpha3_reviewed_completeness_audit.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_alpha3_reviewed_completeness_audit.py,.py,7392,2026-05-24T12:15:04.687071+00:00,yes,,0
sibling_main,scripts/v10_archive_preflight.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_archive_preflight.py,.py,3455,2026-05-24T12:15:04.687071+00:00,yes,,0
sibling_main,scripts/v10_assign_building_heights.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_assign_building_heights.py,.py,12100,2026-05-24T12:15:04.687568+00:00,yes,,0
sibling_main,scripts/v10_beta1_apply_height_geometry_corrections.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_beta1_apply_height_geometry_corrections.py,.py,16056,2026-05-24T12:15:04.688070+00:00,yes,,0
sibling_main,scripts/v10_beta1_rasterize_heightqa_dsm.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_beta1_rasterize_heightqa_dsm.py,.py,4584,2026-05-24T12:15:04.688568+00:00,yes,,0
sibling_main,scripts/v10_beta_build_morphology_shift_audit.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_beta_build_morphology_shift_audit.py,.py,12184,2026-05-24T12:15:04.689068+00:00,yes,,0
sibling_main,scripts/v10_beta_check_inputs.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_beta_check_inputs.py,.py,2186,2026-05-24T12:15:04.689068+00:00,yes,,0
sibling_main,scripts/v10_beta_compute_basic_morphology.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_beta_compute_basic_morphology.py,.py,9614,2026-05-24T12:15:04.689569+00:00,yes,,0
sibling_main,scripts/v10_beta_morphology_shift_audit.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_beta_morphology_shift_audit.py,.py,901,2026-05-24T12:15:04.690072+00:00,yes,,0
sibling_main,scripts/v10_building_completeness_audit.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_building_completeness_audit.py,.py,12563,2026-05-24T12:15:04.690568+00:00,yes,,0
sibling_main,scripts/v10_deduplicate_building_footprints.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_deduplicate_building_footprints.py,.py,16083,2026-05-24T12:15:04.690568+00:00,yes,,0
sibling_main,scripts/v10_delta_apply_overhead_sensitivity.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_delta_apply_overhead_sensitivity.py,.py,9531,2026-05-24T12:15:04.691069+00:00,yes,,0
sibling_main,scripts/v10_delta_build_overhead_layer.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_delta_build_overhead_layer.py,.py,13780,2026-05-24T12:15:04.691569+00:00,yes,,0
sibling_main,scripts/v10_delta_cell_overhead_metrics.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_delta_cell_overhead_metrics.py,.py,9118,2026-05-24T12:15:04.692068+00:00,yes,,0
sibling_main,scripts/v10_delta_compare_base_vs_overhead.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_delta_compare_base_vs_overhead.py,.py,5907,2026-05-24T12:15:04.692068+00:00,yes,,0
sibling_main,scripts/v10_delta_opacity_sensitivity_sweep.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_delta_opacity_sensitivity_sweep.py,.py,11741,2026-05-24T12:15:04.692568+00:00,yes,,0
sibling_main,scripts/v10_epsilon_aggregate_tmrt.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_epsilon_aggregate_tmrt.py,.py,8228,2026-05-24T12:15:04.693068+00:00,yes,,0
sibling_main,scripts/v10_epsilon_compare_tmrt.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_epsilon_compare_tmrt.py,.py,2980,2026-05-24T12:15:04.693568+00:00,yes,,0
sibling_main,scripts/v10_epsilon_prepare_rasters.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_epsilon_prepare_rasters.py,.py,6051,2026-05-24T12:15:04.694570+00:00,yes,,0
sibling_main,scripts/v10_epsilon_select_cells.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_epsilon_select_cells.py,.py,5546,2026-05-24T12:15:04.695068+00:00,yes,,0
sibling_main,scripts/v10_epsilon_solweig_loop.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_epsilon_solweig_loop.py,.py,9204,2026-05-24T12:15:04.695068+00:00,yes,,0
sibling_main,scripts/v10_extract_osm_buildings.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_extract_osm_buildings.py,.py,6292,2026-05-24T12:15:04.695568+00:00,yes,,0
sibling_main,scripts/v10_gamma_compare_v08_v10_rankings.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_gamma_compare_v08_v10_rankings.py,.py,5374,2026-05-24T12:15:04.696068+00:00,yes,,0
sibling_main,scripts/v10_gamma_finalize_forecast_outputs.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_gamma_finalize_forecast_outputs.py,.py,4418,2026-05-24T12:15:04.696068+00:00,yes,,0
sibling_main,scripts/v10_gamma_merge_umep_morphology_to_grid.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_gamma_merge_umep_morphology_to_grid.py,.py,6199,2026-05-24T12:15:04.696568+00:00,yes,,0
sibling_main,scripts/v10_gamma_prepare_umep_inputs.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_gamma_prepare_umep_inputs.py,.py,6599,2026-05-24T12:15:04.697568+00:00,yes,,0
sibling_main,scripts/v10_gamma_robustness_audit.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_gamma_robustness_audit.py,.py,19505,2026-05-24T12:15:04.698067+00:00,yes,,0
sibling_main,scripts/v10_gamma_zonal_umep_to_grid.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_gamma_zonal_umep_to_grid.py,.py,11288,2026-05-24T12:15:04.698568+00:00,yes,,0
sibling_main,scripts/v10_rasterize_augmented_dsm.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_rasterize_augmented_dsm.py,.py,6612,2026-05-24T12:15:04.699068+00:00,yes,,0
sibling_main,scripts/v10_rasterize_reviewed_dsm.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_rasterize_reviewed_dsm.py,.py,3340,2026-05-24T12:15:04.699569+00:00,yes,,0
sibling_main,scripts/v10_standardize_building_sources.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v10_standardize_building_sources.py,.py,6627,2026-05-24T12:15:04.705069+00:00,yes,,0
sibling_main,scripts/v11_alpha_archive_inventory.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v11_alpha_archive_inventory.py,.py,2472,2026-05-24T12:15:04.705568+00:00,yes,,0
sibling_main,scripts/v11_alpha_archive_qa.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v11_alpha_archive_qa.py,.py,8454,2026-05-24T12:15:04.706069+00:00,yes,,0
sibling_main,scripts/v11_alpha_build_pairs.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v11_alpha_build_pairs.py,.py,11115,2026-05-24T12:15:04.706069+00:00,yes,,0
sibling_main,scripts/v11_alpha_make_cv_splits.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v11_alpha_make_cv_splits.py,.py,3741,2026-05-24T12:15:04.706570+00:00,yes,,0
sibling_main,scripts/v11_archive_cleanup_raw_json.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v11_archive_cleanup_raw_json.py,.py,1062,2026-05-24T12:15:04.707068+00:00,yes,,0
sibling_main,scripts/v11_archive_collect_once.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v11_archive_collect_once.py,.py,42475,2026-05-24T12:15:04.708068+00:00,yes,,0
sibling_main,scripts/v11_archive_commit_guard.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v11_archive_commit_guard.py,.py,5607,2026-05-24T12:15:04.708570+00:00,yes,,0
sibling_main,scripts/v11_archive_force_openmeteo_backfill.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v11_archive_force_openmeteo_backfill.py,.py,2813,2026-05-24T12:15:04.708570+00:00,yes,,0
sibling_main,scripts/v11_archive_gha_collect_once.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v11_archive_gha_collect_once.py,.py,9005,2026-05-24T12:15:04.709068+00:00,yes,,0
sibling_main,scripts/v11_archive_health_check.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v11_archive_health_check.py,.py,10127,2026-05-24T12:15:04.709570+00:00,yes,,0
sibling_main,scripts/v11_archive_health_summary.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v11_archive_health_summary.py,.py,9542,2026-05-24T12:15:04.710074+00:00,yes,,0
sibling_main,scripts/v11_archive_migrate_legacy.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v11_archive_migrate_legacy.py,.py,5585,2026-05-24T12:15:04.712074+00:00,yes,,0
sibling_main,scripts/v11_archive_preflight.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v11_archive_preflight.py,.py,2041,2026-05-24T12:15:04.712574+00:00,yes,,0
