time,temperature_2m,relative_humidity_2m,wind_speed_10m_ms,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,cell_id,lat,lon,building_density,road_fraction,gvi_percent,svf,shade_fraction,park_distance_m,elderly_proxy,outdoor_exposure_proxy,land_use_hint,tair_local_c,wind_local_ms,tmrt_proxy_c,gvi_norm_for_screening,park_cooling_exp250,tmrt_sky_shortwave_gain_c,tmrt_wall_longwave_gain_c,utci_c,wbgt_proxy_c,wbgt_category_sg,utci_category,wbgt_moderate_or_high,wbgt_high,utci_moderate_or_higher,utci_strong_or_higher,utci_very_strong_or_higher,utci_extreme
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_010,1.3302,103.8589,0.5,0.395,2.0,0.601,0.321,968.0,0.185,0.391,HDB/residential,28.728464156968645,1.3080251249999997,29.12392703642084,0.03333333333333333,0.020816694375305884,0.0,0.4354628794521958,31.9,26.894113834611595,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_011,1.3302,103.8615,0.486,0.329,18.53,0.507,0.398,646.0,0.226,0.569,mixed,28.430509970313032,1.1999482605,28.539206536458764,0.30883333333333335,0.07547151339133784,0.0,0.47929656614573,31.5,26.590322756905223,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_012,1.3302,103.8641,0.465,0.371,11.84,0.656,0.349,788.0,0.16,0.354,mixed,28.537131722108843,1.3958297100000001,28.649441047071022,0.19733333333333333,0.04276650826045222,0.0,0.3491093249621767,31.5,26.685202134775015,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_013,1.3324,103.8485,0.51,0.351,10.93,0.51,0.303,723.0,0.163,0.434,HDB/residential,28.578812190057384,1.191462525,28.86565937930863,0.18216666666666667,0.05546517126462075,0.0,0.5054471892512473,31.7,26.74684778070685,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_014,1.3324,103.8511,0.494,0.332,20.49,0.587,0.479,592.0,0.084,0.527,mixed,28.411391243814133,1.2941592344999997,28.399953077292228,0.34149999999999997,0.09366787481677047,0.0,0.3983618334780949,31.4,26.55936743321873,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_015,1.3324,103.8537,0.512,0.467,9.92,0.565,0.378,651.0,0.237,0.72,HDB/residential,28.685858022945478,1.25748612,28.95479731893799,0.16533333333333333,0.07397707729864236,0.0,0.4673392959925133,31.9,26.84688103073088,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_016,1.3324,103.8563,0.552,0.167,17.5,0.39,0.48,918.0,0.21,0.382,HDB/residential,28.39910105122598,1.0263706199999998,28.63448170772512,0.2916666666666667,0.025425567925775893,0.0,0.5853806564991391,31.6,26.576825525006267,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_017,1.3324,103.8589,0.514,0.23,3.11,0.518,0.263,971.0,0.134,0.636,HDB/residential,28.590526064596364,1.1991748230000001,29.02777948985054,0.05183333333333333,0.0205683868675318,0.0,0.4994534252541791,31.8,26.767516552127233,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_018,1.3324,103.8615,0.463,0.274,15.44,0.425,0.433,849.0,0.1,0.372,mixed,28.41062253936607,1.10955054375,28.656265723420265,0.2573333333333333,0.03350703038266488,0.0,0.5544431840541961,31.6,26.584298682649703,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_019,1.3324,103.8641,0.508,0.393,4.74,0.372,0.37,920.0,0.193,0.572,HDB/residential,28.700171958807672,1.023984324,29.28365515486016,0.079,0.025222974835227212,0.0,0.6782831960524874,32.1,26.892988148259526,low,strong heat stress,False,False,True,True,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_020,1.3346,103.8485,0.462,0.349,12.85,0.474,0.511,726.0,0.12,0.609,mixed,28.49814375162854,1.171012887,28.766753196971184,0.21416666666666667,0.054803566775614154,0.0,0.5256094453426449,31.6,26.668003770774508,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_021,1.3346,103.8511,0.455,0.363,17.24,0.478,0.491,639.0,0.221,0.758,mixed,28.43913489746606,1.1794293224999999,28.603626264056977,0.28733333333333333,0.07761457866840563,0.0,0.5092913665909137,31.5,26.60333973963396,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_022,1.3346,103.8537,0.5,0.21,6.56,0.435,0.348,823.0,0.194,0.549,mixed,28.508487204345585,1.104654375,28.944205312527686,0.10933333333333332,0.0371794161554752,0.0,0.5669181081821021,31.7,26.692205499661664,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_023,1.3346,103.8563,0.521,0.356,9.47,0.827,0.415,627.0,0.126,0.688,HDB/residential,28.604874171572508,1.5707833267499998,28.595731464245326,0.15783333333333335,0.08143093836426381,0.0,0.18025729267281762,31.4,26.735772497684607,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_024,1.3346,103.8589,0.501,0.327,13.36,0.537,0.356,478.0,0.158,0.733,HDB/residential,28.485375417375003,1.22909546925,28.678466944672856,0.22266666666666665,0.1477845217857029,0.0,0.4602915272978506,31.6,26.647808351828758,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_025,1.3346,103.8615,0.515,0.2,11.72,0.579,0.342,708.0,0.183,0.213,HDB/residential,28.445136768931793,1.2729200962499998,28.622497800819907,0.19533333333333333,0.05889494590917182,0.0,0.4117610318881139,31.5,26.60539916016547,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_026,1.3346,103.8641,0.514,0.375,16.28,0.666,0.349,494.0,0.206,0.592,HDB/residential,28.507832082899114,1.379416401,28.517278449174434,0.27133333333333337,0.13862262028824732,0.0,0.3350463662753216,31.4,26.65078746857358,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_027,1.3368,103.8485,0.52,0.55,13.65,0.666,0.468,802.0,0.164,0.621,HDB/residential,28.730721907457028,1.3758841800000001,28.822546354293287,0.2275,0.04043740726563748,0.0,0.36482444683625886,31.8,26.87369634218036,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_028,1.3368,103.8511,0.463,0.281,8.94,0.55,0.507,585.0,0.214,0.156,mixed,28.47583532661933,1.2650950125,28.74268568541081,0.149,0.09632763823049303,0.0,0.4456503587914792,31.5,26.641458373266374,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_029,1.3368,103.8537,0.485,0.357,11.47,0.425,0.347,845.0,0.143,0.656,mixed,28.555908390842895,1.09935478125,28.914367320736762,0.19116666666666668,0.034047454734599344,0.0,0.5878589298938657,31.8,26.733807028897882,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_030,1.3368,103.8563,0.514,0.188,21.58,0.636,0.353,604.0,0.147,0.552,HDB/residential,28.299902694311942,1.342880946,28.20316852660376,0.35966666666666663,0.08927801625161007,0.0,0.3348658322918188,31.1,26.442817610544047,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_031,1.3368,103.8589,0.469,0.261,13.83,0.649,0.336,681.0,0.156,0.372,mixed,28.41536087640333,1.38480702525,28.477877543450358,0.2305,0.0656117817047708,0.0,0.33911666704702753,31.3,26.56371101212498,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_032,1.3368,103.8615,0.59,0.332,3.79,0.595,0.467,1026.0,0.184,0.472,HDB/residential,28.757547719013267,1.2510122624999997,29.128470449493417,0.06316666666666666,0.016506517104958845,0.0,0.4467227304801494,32.0,26.923671393164746,low,strong heat stress,False,False,True,True,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_033,1.3368,103.8641,0.558,0.273,12.64,0.614,0.351,735.0,0.098,0.227,HDB/residential,28.547246994941577,1.2913745129999998,28.687741930960556,0.21066666666666667,0.05286572873835037,0.0,0.3932949360189796,31.6,26.70177902272713,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_034,1.339,103.8485,0.479,0.23,19.38,0.411,0.426,707.0,0.252,0.178,mixed,28.333404150881577,1.0848308872499999,28.495554168829276,0.323,0.05913099748121725,0.0,0.5497500179476996,31.4,26.50490982524135,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_035,1.339,103.8511,0.556,0.301,5.54,0.559,0.362,868.0,0.263,0.484,HDB/residential,28.665130799422684,1.226716821,29.024459872440843,0.09233333333333334,0.03105485879233143,0.0,0.4701290730181615,31.9,26.83395205718793,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_036,1.339,103.8537,0.508,0.323,18.85,0.423,0.58,466.0,0.172,0.701,HDB/residential,28.41885708575095,1.0862536409999999,28.60012930114227,0.3141666666666667,0.15505118356871936,0.0,0.5582722153913193,31.6,26.5894349235481,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_037,1.339,103.8563,0.518,0.19,9.78,0.476,0.345,966.0,0.198,0.367,HDB/residential,28.477605636454445,1.146065382,28.801311777855297,0.16299999999999998,0.02098389584444467,0.0,0.5193061414008517,31.6,26.65276229772239,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_038,1.339,103.8589,0.547,0.295,14.59,0.606,0.372,710.0,0.217,0.523,HDB/residential,28.526976016912425,1.2879473805000001,28.633427437177826,0.24316666666666667,0.05842566596450083,0.0,0.39825142026539817,31.6,26.67998652020647,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_039,1.339,103.8615,0.496,0.309,17.43,0.493,0.472,702.0,0.169,0.662,mixed,28.444061066996394,1.177706772,28.59111665138326,0.2905,0.060325522867456564,0.0,0.4956555843868687,31.5,26.6071172813824,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_040,1.339,103.8641,0.532,0.395,17.2,0.551,0.482,693.0,0.196,0.514,HDB/residential,28.56066211790939,1.2298430429999998,28.676557034285917,0.2866666666666667,0.06253680597317077,0.0,0.45989491637652663,31.7,26.716288010264734,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_041,1.3412,103.8511,0.496,0.348,11.95,0.772,0.335,749.0,0.238,0.625,mixed,28.549329684585686,1.520096688,28.5428285518199,0.19916666666666666,0.049986615469475894,0.0,0.2324988672342146,31.4,26.683937356753358,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_042,1.3412,103.8537,0.526,0.32,15.68,0.447,0.433,747.0,0.229,0.612,HDB/residential,28.51326416071635,1.1070090405,28.755598193066806,0.2613333333333333,0.05038811223899596,0.0,0.5559340323504566,31.7,26.684366790306473,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_043,1.3412,103.8563,0.455,0.214,18.52,0.51,0.394,806.0,0.192,0.389,mixed,28.30972155496519,1.2193817624999999,28.392026979738368,0.30866666666666664,0.039795557242315927,0.0,0.45270542477317727,31.3,26.469813189126715,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_044,1.3412,103.8589,0.471,0.289,9.05,0.385,0.326,922.0,0.196,0.627,mixed,28.515417301391714,1.05623508375,28.953209957534074,0.15083333333333335,0.025021996023677443,0.0,0.6187926561423618,31.8,26.701660160381216,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_045,1.3412,103.8615,0.534,0.287,15.56,0.433,0.427,795.0,0.196,0.251,HDB/residential,28.498995020707593,1.0863056654999999,28.754567091404077,0.25933333333333336,0.04158565512117316,0.0,0.566772070696482,31.7,26.672377845247222,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_001,1.328,103.8511,0.516,0.289,19.08,0.726,0.44,738.0,0.259,0.442,HDB/residential,28.502267704098834,1.5978381940000002,28.84824912446807,0.31799999999999995,0.05223513114619603,0.45333288,0.27424854036923224,31.6,26.912310056124674,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_002,1.328,103.8537,0.471,0.313,13.97,0.503,0.423,629.0,0.094,0.563,mixed,28.524801268600637,1.32405098575,29.135872886298447,0.23283333333333334,0.08078208971247929,0.3885411255,0.5019304921978066,32.0,26.963612745935087,low,strong heat stress,False,False,True,True,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_003,1.328,103.8563,0.445,0.265,12.01,0.399,0.479,867.0,0.183,0.279,mixed,28.495962235550717,1.1949219012499999,29.17354398647711,0.20016666666666666,0.031179326997954438,0.3177524295,0.6000293214263924,32.0,26.945890770613783,low,strong heat stress,False,False,True,True,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_004,1.328,103.8589,0.467,0.279,10.57,0.586,0.345,885.0,0.15,0.672,mixed,28.551920335521235,1.4397945705000001,29.237373058083552,0.17616666666666667,0.029013327082197053,0.474254715,0.4225980075623165,31.9,26.989607878320022,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_005,1.328,103.8615,0.49,0.215,20.21,0.434,0.473,511.0,0.114,0.374,mixed,28.36829662779235,1.2200408150000002,28.832951423324538,0.3368333333333334,0.12950963487901218,0.332672439,0.5361823565321883,31.8,26.805879269838037,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_006,1.3302,103.8485,0.528,0.344,10.14,0.495,0.295,771.0,0.157,0.657,HDB/residential,28.676828474617633,1.28175934,29.486038563990395,0.169,0.04577578680675899,0.4712907375,0.5407193518727619,32.3,27.1273244219107,low,strong heat stress,False,False,True,True,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_007,1.3302,103.8511,0.515,0.159,12.47,0.496,0.361,889.0,0.232,0.462,HDB/residential,28.481531517260446,1.29025371,29.159968283140152,0.20783333333333334,0.02855280782729001,0.42756001200000004,0.500276753879706,32.0,26.927124332702903,low,strong heat stress,False,False,True,True,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_008,1.3302,103.8537,0.46,0.245,13.05,0.661,0.372,783.0,0.125,0.306,mixed,28.478854342837547,1.546893665,29.03744682572632,0.2175,0.043630449035578674,0.48345983400000003,0.33613264888877137,31.7,26.90514694179828,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_009,1.3302,103.8563,0.545,0.348,10.19,0.635,0.408,779.0,0.198,0.815,HDB/residential,28.699658047212232,1.45764133125,29.336356882105214,0.16983333333333334,0.04433415082220017,0.44634876000000007,0.3941500748929858,32.1,27.130492202743042,low,strong heat stress,False,False,True,True,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_010,1.3302,103.8589,0.5,0.395,2.0,0.601,0.321,968.0,0.185,0.391,HDB/residential,28.798464156968645,1.440148875,29.70294896592084,0.03333333333333333,0.020816694375305884,0.4978499295,0.4466348794521958,32.4,27.24526181176299,low,strong heat stress,False,False,True,True,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_011,1.3302,103.8615,0.486,0.329,18.53,0.507,0.398,646.0,0.226,0.569,mixed,28.500509970313033,1.3211551555,29.029856283458763,0.30883333333333335,0.07547151339133784,0.4068457469999999,0.49310056614573006,31.9,26.934710165251413,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_012,1.3302,103.8641,0.465,0.371,11.84,0.656,0.349,788.0,0.16,0.354,mixed,28.607131722108843,1.5368226100000002,29.228252035071023,0.19733333333333333,0.04276650826045222,0.499178988,0.35874132496217676,31.9,27.035316644637426,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_013,1.3324,103.8485,0.51,0.351,10.93,0.51,0.303,723.0,0.163,0.434,HDB/residential,28.648812190057384,1.3118122749999999,29.421704914308634,0.18216666666666667,0.05546517126462075,0.472325535,0.5191671892512474,32.2,27.096100383765922,low,strong heat stress,False,False,True,True,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_014,1.3324,103.8511,0.494,0.332,20.49,0.587,0.479,592.0,0.084,0.527,mixed,28.481391243814134,1.4248823894999998,28.859066760792228,0.34149999999999997,0.09366787481677047,0.37754968349999996,0.4099258334780949,31.8,26.901454876188808,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_015,1.3324,103.8537,0.512,0.467,9.92,0.565,0.378,651.0,0.237,0.72,HDB/residential,28.75585802294548,1.38450492,29.479363933937993,0.16533333333333333,0.07397707729864236,0.442386615,0.47951929599251336,32.3,27.194455859608354,low,strong heat stress,False,False,True,True,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_016,1.3324,103.8563,0.552,0.167,17.5,0.39,0.48,918.0,0.21,0.382,HDB/residential,28.46910105122598,1.13004442,29.035847107725118,0.2916666666666667,0.025425567925775893,0.3142854,0.6024606564991392,32.0,26.915769480959128,low,strong heat stress,False,False,True,True,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_017,1.3324,103.8589,0.514,0.23,3.11,0.518,0.263,971.0,0.134,0.636,HDB/residential,28.660526064596365,1.3203035930000002,29.61430673285054,0.05183333333333333,0.0205683868675318,0.503031243,0.5129494252541791,32.3,27.118755366758823,low,strong heat stress,False,False,True,True,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_018,1.3324,103.8615,0.463,0.274,15.44,0.425,0.433,849.0,0.1,0.372,mixed,28.48062253936607,1.22162635625,29.097173060920262,0.2573333333333333,0.03350703038266488,0.3548073375,0.5705431840541961,32.0,26.925619210047554,low,strong heat stress,False,False,True,True,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_019,1.3324,103.8641,0.508,0.393,4.74,0.372,0.37,920.0,0.193,0.572,HDB/residential,28.770171958807673,1.1274170840000002,29.74508493486016,0.079,0.025222974835227212,0.37384578,0.6958671960524875,32.6,27.23712494725902,low,strong heat stress,False,False,True,True,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_020,1.3346,103.8485,0.462,0.349,12.85,0.474,0.511,726.0,0.12,0.609,mixed,28.56814375162854,1.2892970170000002,29.172107249971184,0.21416666666666667,0.054803566775614154,0.32062605299999997,0.5403374453426448,32.1,27.007297673588997,low,strong heat stress,False,False,True,True,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_021,1.3346,103.8511,0.455,0.363,17.24,0.478,0.491,639.0,0.221,0.758,mixed,28.509134897466062,1.2985635975,29.02322483505698,0.28733333333333333,0.07761457866840563,0.33498257099999995,0.5239073665909137,31.9,26.943263410919364,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_022,1.3346,103.8537,0.5,0.21,6.56,0.435,0.348,823.0,0.194,0.549,mixed,28.578487204345585,1.216235625,29.44200292252769,0.10933333333333332,0.0371794161554752,0.41197761,0.5827381081821021,32.2,27.037615049534608,low,strong heat stress,False,False,True,True,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_023,1.3346,103.8563,0.521,0.356,9.47,0.827,0.415,627.0,0.126,0.688,HDB/residential,28.674874171572508,1.72944830925,29.18021781174533,0.15783333333333335,0.08143093836426381,0.5096423474999999,0.18510129267281764,31.8,27.086254644730097,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 03:00:00+0800,27.92,84.5,2.18,33.3,21.7,11.7,73.1,TP_024,1.3346,103.8589,0.501,0.327,13.36,0.537,0.356,478.0,0.158,0.733,HDB/residential,28.555375417375004,1.3532465267500002,29.208456138672855,0.22266666666666665,0.1477845217857029,0.44702519400000007,0.4732555272978507,32.0,26.9948955725806,low,strong heat stress,False,False,True,True,False,False
