row_id,timestamp,date,station_id,official_wbgt_c,wbgt_proxy_v09_c,model,cv_scheme,fold,prediction_wbgt_c,residual_obs_minus_pred_c
426,2026-05-10 21:25:02+08:00,2026-05-10,S143,25.8,25.663320785103004,M7_compact_weather_ridge,time_block,time_block_01,26.254136619337817,-0.4541366193378167
427,2026-05-10 21:40:03+08:00,2026-05-10,S143,25.7,25.663320785103004,M7_compact_weather_ridge,time_block,time_block_01,26.25677814158853,-0.5567781415885307
428,2026-05-10 21:55:03+08:00,2026-05-10,S143,25.6,25.663320785103004,M7_compact_weather_ridge,time_block,time_block_01,26.2560354152909,-0.6560354152908978
429,2026-05-10 22:10:03+08:00,2026-05-10,S143,25.6,25.46123939341226,M7_compact_weather_ridge,time_block,time_block_01,26.206231996321165,-0.6062319963211635
430,2026-05-10 22:25:03+08:00,2026-05-10,S143,25.6,25.46123939341226,M7_compact_weather_ridge,time_block,time_block_01,26.19285579089657,-0.5928557908965679
431,2026-05-10 22:40:03+08:00,2026-05-10,S143,25.5,25.46123939341226,M7_compact_weather_ridge,time_block,time_block_01,26.176313131423303,-0.6763131314233028
432,2026-05-10 22:55:02+08:00,2026-05-10,S143,25.5,25.46123939341226,M7_compact_weather_ridge,time_block,time_block_01,26.15142310028331,-0.65142310028331
433,2026-05-10 23:10:03+08:00,2026-05-10,S143,25.5,25.253811932816213,M7_compact_weather_ridge,time_block,time_block_01,26.046158053904858,-0.5461580539048576
434,2026-05-10 23:25:02+08:00,2026-05-10,S143,25.4,25.253811932816213,M7_compact_weather_ridge,time_block,time_block_01,26.013914443424675,-0.6139144434246759
435,2026-05-10 23:40:03+08:00,2026-05-10,S143,25.4,25.253811932816213,M7_compact_weather_ridge,time_block,time_block_01,25.978981930539028,-0.5789819305390296
436,2026-05-10 23:54:02+08:00,2026-05-10,S143,25.4,25.253811932816213,M7_compact_weather_ridge,time_block,time_block_01,25.944084063404535,-0.5440840634045365
437,2026-05-11 00:10:03+08:00,2026-05-11,S143,25.4,25.043659736327776,M7_compact_weather_ridge,time_block,time_block_01,25.741681320080854,-0.3416813200808555
438,2026-05-11 00:25:03+08:00,2026-05-11,S143,25.3,25.043659736327776,M7_compact_weather_ridge,time_block,time_block_01,25.69962242612681,-0.39962242612680754
439,2026-05-11 00:40:03+08:00,2026-05-11,S143,25.2,25.043659736327776,M7_compact_weather_ridge,time_block,time_block_01,25.655535425665814,-0.45553542566581484
440,2026-05-11 00:55:03+08:00,2026-05-11,S143,25.2,25.043659736327776,M7_compact_weather_ridge,time_block,time_block_01,25.609609106002207,-0.40960910600220757
441,2026-05-11 01:10:04+08:00,2026-05-11,S143,25.1,24.94345970707369,M7_compact_weather_ridge,time_block,time_block_01,25.627908792654342,-0.5279087926543404
442,2026-05-11 01:25:03+08:00,2026-05-11,S143,25.0,24.94345970707369,M7_compact_weather_ridge,time_block,time_block_01,25.578900859343793,-0.5789008593437934
443,2026-05-11 01:39:03+08:00,2026-05-11,S143,24.9,24.94345970707369,M7_compact_weather_ridge,time_block,time_block_01,25.532046913801064,-0.6320469138010658
444,2026-05-11 01:54:03+08:00,2026-05-11,S143,24.9,24.94345970707369,M7_compact_weather_ridge,time_block,time_block_01,25.480856719810134,-0.5808567198101358
445,2026-05-11 02:10:04+08:00,2026-05-11,S143,24.8,24.74886834933417,M7_compact_weather_ridge,time_block,time_block_01,25.433704944013478,-0.633704944013477
446,2026-05-11 02:25:03+08:00,2026-05-11,S143,24.9,24.74886834933417,M7_compact_weather_ridge,time_block,time_block_01,25.381087781012102,-0.4810877810121035
447,2026-05-11 02:40:03+08:00,2026-05-11,S143,24.9,24.74886834933417,M7_compact_weather_ridge,time_block,time_block_01,25.3281242885462,-0.42812428854620066
448,2026-05-11 02:55:03+08:00,2026-05-11,S143,24.9,25.3442597792479,M7_compact_weather_ridge,time_block,time_block_01,25.29706655065475,-0.3970665506547526
449,2026-05-11 03:10:03+08:00,2026-05-11,S143,24.7,25.037951024558257,M7_compact_weather_ridge,time_block,time_block_01,25.187335585150123,-0.48733558515012376
450,2026-05-10 19:25:03+08:00,2026-05-10,S144,27.3,26.730218190972096,M7_compact_weather_ridge,time_block,time_block_01,26.680483867939675,0.6195161320603262
451,2026-05-10 19:55:03+08:00,2026-05-10,S144,27.2,26.730218190972096,M7_compact_weather_ridge,time_block,time_block_01,26.72708757393181,0.47291242606818784
452,2026-05-10 20:25:03+08:00,2026-05-10,S144,27.1,26.55035002888068,M7_compact_weather_ridge,time_block,time_block_01,26.608128227648447,0.4918717723515549
453,2026-05-10 20:40:03+08:00,2026-05-10,S144,26.9,26.55035002888068,M7_compact_weather_ridge,time_block,time_block_01,26.629266711073086,0.2707332889269125
454,2026-05-10 20:55:03+08:00,2026-05-10,S144,26.8,26.55035002888068,M7_compact_weather_ridge,time_block,time_block_01,26.646933590998447,0.15306640900155344
455,2026-05-10 21:10:03+08:00,2026-05-10,S144,26.7,26.362108682784424,M7_compact_weather_ridge,time_block,time_block_01,26.48501096527099,0.2149890347290082
456,2026-05-10 21:25:02+08:00,2026-05-10,S144,26.7,26.362108682784424,M7_compact_weather_ridge,time_block,time_block_01,26.491747511296804,0.20825248870319513
457,2026-05-10 21:40:03+08:00,2026-05-10,S144,26.6,26.362108682784424,M7_compact_weather_ridge,time_block,time_block_01,26.49505584024135,0.10494415975865223
458,2026-05-10 21:55:03+08:00,2026-05-10,S144,26.6,26.362108682784424,M7_compact_weather_ridge,time_block,time_block_01,26.494979920637547,0.10502007936245406
459,2026-05-10 22:10:03+08:00,2026-05-10,S144,26.6,25.963623647349596,M7_compact_weather_ridge,time_block,time_block_01,26.396541227112554,0.20345877288744774
460,2026-05-10 22:25:03+08:00,2026-05-10,S144,26.6,25.963623647349596,M7_compact_weather_ridge,time_block,time_block_01,26.383565105704257,0.21643489429574458
461,2026-05-10 22:40:03+08:00,2026-05-10,S144,26.5,25.963623647349596,M7_compact_weather_ridge,time_block,time_block_01,26.36742253024729,0.1325774697527109
462,2026-05-10 22:55:02+08:00,2026-05-10,S144,26.4,25.963623647349596,M7_compact_weather_ridge,time_block,time_block_01,26.342905910855844,0.05709408914415448
463,2026-05-10 23:10:03+08:00,2026-05-10,S144,26.6,25.765078023091768,M7_compact_weather_ridge,time_block,time_block_01,26.200283950537763,0.3997160494622385
464,2026-05-10 23:25:02+08:00,2026-05-10,S144,26.6,25.765078023091768,M7_compact_weather_ridge,time_block,time_block_01,26.168040340057583,0.43195965994241803
465,2026-05-10 23:40:03+08:00,2026-05-10,S144,26.7,25.765078023091768,M7_compact_weather_ridge,time_block,time_block_01,26.133107827171933,0.5668921728280658
466,2026-05-10 23:54:02+08:00,2026-05-10,S144,26.7,25.765078023091768,M7_compact_weather_ridge,time_block,time_block_01,26.098209960037444,0.6017900399625553
467,2026-05-11 00:10:03+08:00,2026-05-11,S144,26.8,25.76275269813049,M7_compact_weather_ridge,time_block,time_block_01,26.021152758949118,0.7788472410508831
468,2026-05-11 00:25:03+08:00,2026-05-11,S144,26.7,25.76275269813049,M7_compact_weather_ridge,time_block,time_block_01,25.979093864995075,0.720906135004924
469,2026-05-11 00:40:03+08:00,2026-05-11,S144,26.5,25.76275269813049,M7_compact_weather_ridge,time_block,time_block_01,25.93500686453408,0.5649931354659188
470,2026-05-11 00:55:03+08:00,2026-05-11,S144,26.5,25.76275269813049,M7_compact_weather_ridge,time_block,time_block_01,25.889080544870474,0.6109194551295261
471,2026-05-11 01:10:04+08:00,2026-05-11,S144,26.4,25.563888863831355,M7_compact_weather_ridge,time_block,time_block_01,25.854404072255196,0.5455959277448024
472,2026-05-11 01:25:03+08:00,2026-05-11,S144,26.3,25.563888863831355,M7_compact_weather_ridge,time_block,time_block_01,25.80539613894465,0.49460386105534937
473,2026-05-11 01:39:03+08:00,2026-05-11,S144,26.2,25.563888863831355,M7_compact_weather_ridge,time_block,time_block_01,25.75854219340192,0.44145780659808054
474,2026-05-11 01:54:03+08:00,2026-05-11,S144,26.2,25.563888863831355,M7_compact_weather_ridge,time_block,time_block_01,25.70735199941099,0.4926480005890106
475,2026-05-11 02:10:04+08:00,2026-05-11,S144,26.2,25.169440947739275,M7_compact_weather_ridge,time_block,time_block_01,25.655122540751478,0.5448774592485215
476,2026-05-11 02:25:03+08:00,2026-05-11,S144,26.2,25.169440947739275,M7_compact_weather_ridge,time_block,time_block_01,25.602505377750102,0.5974946222498971
477,2026-05-11 02:40:03+08:00,2026-05-11,S144,26.2,25.169440947739275,M7_compact_weather_ridge,time_block,time_block_01,25.5495418852842,0.6504581147158
478,2026-05-11 02:55:03+08:00,2026-05-11,S144,26.2,26.25557512074778,M7_compact_weather_ridge,time_block,time_block_01,25.511461735469034,0.6885382645309654
479,2026-05-11 03:10:03+08:00,2026-05-11,S144,26.2,25.75685270617971,M7_compact_weather_ridge,time_block,time_block_01,25.404089258785913,0.7959107412140867
480,2026-05-10 19:25:03+08:00,2026-05-10,S145,26.5,25.67982141580248,M7_compact_weather_ridge,time_block,time_block_01,26.53827991578394,-0.038279915783938634
481,2026-05-10 19:55:03+08:00,2026-05-10,S145,26.5,25.67982141580248,M7_compact_weather_ridge,time_block,time_block_01,26.58501698311484,-0.08501698311484063
482,2026-05-10 20:25:03+08:00,2026-05-10,S145,26.2,25.769913002082603,M7_compact_weather_ridge,time_block,time_block_01,26.43576015144183,-0.2357601514418306
483,2026-05-10 20:40:03+08:00,2026-05-10,S145,26.2,25.769913002082603,M7_compact_weather_ridge,time_block,time_block_01,26.456898634866466,-0.2568986348664666
484,2026-05-10 20:55:03+08:00,2026-05-10,S145,26.2,25.769913002082603,M7_compact_weather_ridge,time_block,time_block_01,26.47456551479183,-0.27456551479183133
485,2026-05-10 21:10:03+08:00,2026-05-10,S145,26.2,25.36165024122101,M7_compact_weather_ridge,time_block,time_block_01,26.206317687413353,-0.006317687413353923
486,2026-05-10 21:25:02+08:00,2026-05-10,S145,26.1,25.36165024122101,M7_compact_weather_ridge,time_block,time_block_01,26.21281418302939,-0.11281418302938917
487,2026-05-10 21:40:03+08:00,2026-05-10,S145,26.2,25.36165024122101,M7_compact_weather_ridge,time_block,time_block_01,26.215882461564156,-0.01588246156415707
488,2026-05-10 21:55:03+08:00,2026-05-10,S145,26.1,25.36165024122101,M7_compact_weather_ridge,time_block,time_block_01,26.215566491550575,-0.11556649155057386
489,2026-05-10 22:10:03+08:00,2026-05-10,S145,26.2,25.153913809734476,M7_compact_weather_ridge,time_block,time_block_01,26.094816346527207,0.10518365347279257
490,2026-05-10 22:25:03+08:00,2026-05-10,S145,26.3,25.153913809734476,M7_compact_weather_ridge,time_block,time_block_01,26.081466813370362,0.21853318662963872
491,2026-05-10 22:40:03+08:00,2026-05-10,S145,26.3,25.153913809734476,M7_compact_weather_ridge,time_block,time_block_01,26.06495082616485,0.23504917383515078
492,2026-05-10 22:55:02+08:00,2026-05-10,S145,26.2,25.153913809734476,M7_compact_weather_ridge,time_block,time_block_01,26.040300845434636,0.159699154565363
493,2026-05-10 23:10:03+08:00,2026-05-10,S145,26.1,24.854219393585463,M7_compact_weather_ridge,time_block,time_block_01,25.947666401989938,0.1523335980100633
494,2026-05-10 23:25:02+08:00,2026-05-10,S145,26.2,24.854219393585463,M7_compact_weather_ridge,time_block,time_block_01,25.915422791509755,0.28457720849024426
495,2026-05-10 23:40:03+08:00,2026-05-10,S145,26.1,24.854219393585463,M7_compact_weather_ridge,time_block,time_block_01,25.88049027862411,0.21950972137589275
496,2026-05-10 23:54:02+08:00,2026-05-10,S145,26.0,24.854219393585463,M7_compact_weather_ridge,time_block,time_block_01,25.84559241148962,0.15440758851038083
497,2026-05-11 00:10:03+08:00,2026-05-11,S145,25.9,24.83725419702196,M7_compact_weather_ridge,time_block,time_block_01,25.687456975336975,0.21254302466302377
498,2026-05-11 00:25:03+08:00,2026-05-11,S145,25.9,24.83725419702196,M7_compact_weather_ridge,time_block,time_block_01,25.64539808138293,0.2546019186170696
499,2026-05-11 00:40:03+08:00,2026-05-11,S145,25.8,24.83725419702196,M7_compact_weather_ridge,time_block,time_block_01,25.60131108092194,0.1986889190780623
500,2026-05-11 00:55:03+08:00,2026-05-11,S145,25.7,24.83725419702196,M7_compact_weather_ridge,time_block,time_block_01,25.555384761258328,0.1446152387416717
501,2026-05-11 01:10:04+08:00,2026-05-11,S145,25.7,24.629922047896464,M7_compact_weather_ridge,time_block,time_block_01,25.52401315945725,0.17598684054274827
502,2026-05-11 01:25:03+08:00,2026-05-11,S145,25.7,24.629922047896464,M7_compact_weather_ridge,time_block,time_block_01,25.475005226146703,0.2249947738532967
503,2026-05-11 01:39:03+08:00,2026-05-11,S145,25.4,24.629922047896464,M7_compact_weather_ridge,time_block,time_block_01,25.42815128060397,-0.02815128060397143
504,2026-05-11 01:54:03+08:00,2026-05-11,S145,25.3,24.629922047896464,M7_compact_weather_ridge,time_block,time_block_01,25.376961086613044,-0.0769610866130428
505,2026-05-11 02:10:04+08:00,2026-05-11,S145,25.4,24.43586045349025,M7_compact_weather_ridge,time_block,time_block_01,25.321129912710955,0.07887008728904377
506,2026-05-11 02:25:03+08:00,2026-05-11,S145,25.4,24.43586045349025,M7_compact_weather_ridge,time_block,time_block_01,25.268512749709583,0.13148725029041586
507,2026-05-11 02:40:03+08:00,2026-05-11,S145,25.3,24.43586045349025,M7_compact_weather_ridge,time_block,time_block_01,25.21554925724368,0.0844507427563208
508,2026-05-11 02:55:03+08:00,2026-05-11,S145,25.1,25.031902589025595,M7_compact_weather_ridge,time_block,time_block_01,25.19352259288487,-0.09352259288487019
509,2026-05-11 03:10:03+08:00,2026-05-11,S145,25.1,24.730417193989823,M7_compact_weather_ridge,time_block,time_block_01,25.132424206612047,-0.03242420661204548
510,2026-05-10 19:25:03+08:00,2026-05-10,S146,26.2,26.049298046247472,M7_compact_weather_ridge,time_block,time_block_02,26.751641703573583,-0.5516417035735834
511,2026-05-10 19:55:03+08:00,2026-05-10,S146,26.7,26.049298046247472,M7_compact_weather_ridge,time_block,time_block_02,26.81667488087664,-0.11667488087664069
512,2026-05-10 20:25:03+08:00,2026-05-10,S146,26.7,25.76845921303369,M7_compact_weather_ridge,time_block,time_block_02,26.643685274139948,0.056314725860051595
513,2026-05-10 20:40:03+08:00,2026-05-10,S146,26.6,25.76845921303369,M7_compact_weather_ridge,time_block,time_block_02,26.660016311269512,-0.06001631126951068
514,2026-05-10 20:55:03+08:00,2026-05-10,S146,26.5,25.76845921303369,M7_compact_weather_ridge,time_block,time_block_02,26.67228092937142,-0.17228092937142137
515,2026-05-10 21:10:03+08:00,2026-05-10,S146,26.4,25.56874637750306,M7_compact_weather_ridge,time_block,time_block_02,26.35935744915447,0.04064255084552926
516,2026-05-10 21:25:02+08:00,2026-05-10,S146,26.3,25.56874637750306,M7_compact_weather_ridge,time_block,time_block_02,26.364745344284486,-0.06474534428448564
517,2026-05-10 21:40:03+08:00,2026-05-10,S146,26.1,25.56874637750306,M7_compact_weather_ridge,time_block,time_block_02,26.365897376153544,-0.2658973761535428
518,2026-05-10 21:55:03+08:00,2026-05-10,S146,26.0,25.56874637750306,M7_compact_weather_ridge,time_block,time_block_02,26.362793094605117,-0.36279309460511655
519,2026-05-10 22:10:03+08:00,2026-05-10,S146,25.9,25.46123939341226,M7_compact_weather_ridge,time_block,time_block_03,26.180415735777043,-0.28041573577704426
520,2026-05-10 22:25:03+08:00,2026-05-10,S146,25.8,25.46123939341226,M7_compact_weather_ridge,time_block,time_block_03,26.173451268449625,-0.3734512684496245
521,2026-05-10 22:40:03+08:00,2026-05-10,S146,25.8,25.46123939341226,M7_compact_weather_ridge,time_block,time_block_03,26.161276645604726,-0.3612766456047254
522,2026-05-10 22:55:02+08:00,2026-05-10,S146,25.9,25.46123939341226,M7_compact_weather_ridge,time_block,time_block_03,26.151875952411835,-0.2518759524118366
523,2026-05-10 23:10:03+08:00,2026-05-10,S146,25.7,25.457619163243248,M7_compact_weather_ridge,time_block,time_block_03,26.06825211914802,-0.36825211914802125
524,2026-05-10 23:25:02+08:00,2026-05-10,S146,25.6,25.457619163243248,M7_compact_weather_ridge,time_block,time_block_03,26.05205428582501,-0.4520542858250103
525,2026-05-10 23:40:03+08:00,2026-05-10,S146,25.5,25.457619163243248,M7_compact_weather_ridge,time_block,time_block_03,26.03079110121972,-0.5307911012197195
526,2026-05-10 23:54:02+08:00,2026-05-10,S146,25.4,25.457619163243248,M7_compact_weather_ridge,time_block,time_block_03,26.00645539896725,-0.6064553989672525
527,2026-05-11 00:10:03+08:00,2026-05-11,S146,25.3,25.153913809734476,M7_compact_weather_ridge,time_block,time_block_03,25.830670888981523,-0.5306708889815219
528,2026-05-11 00:25:03+08:00,2026-05-11,S146,25.2,25.153913809734476,M7_compact_weather_ridge,time_block,time_block_03,25.79484268559105,-0.5948426855910505
529,2026-05-11 00:40:03+08:00,2026-05-11,S146,25.1,25.153913809734476,M7_compact_weather_ridge,time_block,time_block_03,25.754439130472484,-0.6544391304724826
530,2026-05-11 00:55:03+08:00,2026-05-11,S146,25.1,25.153913809734476,M7_compact_weather_ridge,time_block,time_block_03,25.709633237851712,-0.6096332378517104
531,2026-05-11 01:10:04+08:00,2026-05-11,S146,25.0,25.153913809734476,M7_compact_weather_ridge,time_block,time_block_03,25.739671665597236,-0.7396716655972355
532,2026-05-11 01:25:03+08:00,2026-05-11,S146,25.0,25.153913809734476,M7_compact_weather_ridge,time_block,time_block_03,25.68665472499145,-0.686654724991449
533,2026-05-11 01:39:03+08:00,2026-05-11,S146,25.0,25.153913809734476,M7_compact_weather_ridge,time_block,time_block_03,25.633762874342207,-0.6337628743422066
534,2026-05-11 01:54:03+08:00,2026-05-11,S146,24.9,25.153913809734476,M7_compact_weather_ridge,time_block,time_block_03,25.573669503251185,-0.6736695032511868
535,2026-05-11 02:10:04+08:00,2026-05-11,S146,24.9,25.05864099500545,M7_compact_weather_ridge,time_block,time_block_03,25.52445387799903,-0.6244538779990307
536,2026-05-11 02:25:03+08:00,2026-05-11,S146,24.9,25.05864099500545,M7_compact_weather_ridge,time_block,time_block_03,25.45786121706558,-0.5578612170655823
537,2026-05-11 02:40:03+08:00,2026-05-11,S146,24.8,25.05864099500545,M7_compact_weather_ridge,time_block,time_block_03,25.38855396999406,-0.5885539699940594
538,2026-05-11 02:55:03+08:00,2026-05-11,S146,24.7,25.36165024122101,M7_compact_weather_ridge,time_block,time_block_03,25.41984281754223,-0.7198428175422293
539,2026-05-11 03:10:03+08:00,2026-05-11,S146,24.7,25.16247191245512,M7_compact_weather_ridge,time_block,time_block_03,25.262015532627977,-0.5620155326279779
540,2026-05-10 19:25:03+08:00,2026-05-10,S147,26.9,26.730218190972096,M7_compact_weather_ridge,time_block,time_block_03,26.67271443312688,0.22728556687311752
