feature_set,neutral_threshold_c,classifier,regressor,split_family,split_name,fold_id,n_test,neutral_true_positive,neutral_true_negative,neutral_false_positive,neutral_false_negative,neutral_accuracy,neutral_precision,neutral_recall,claim_boundary
full_safe_compact,0.15,random_forest_classifier,ridge,typology_holdout,typology_civic_institutional,1,270,196,8,38,28,0.7555555555555555,0.8376068376068376,0.875,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,random_forest_regressor,typology_holdout,typology_civic_institutional,1,270,196,8,38,28,0.7555555555555555,0.8376068376068376,0.875,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,270,196,8,38,28,0.7555555555555555,0.8376068376068376,0.875,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_civic_institutional,1,270,204,14,32,20,0.8074074074074075,0.864406779661017,0.9107142857142857,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_civic_institutional,1,270,204,14,32,20,0.8074074074074075,0.864406779661017,0.9107142857142857,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,270,204,14,32,20,0.8074074074074075,0.864406779661017,0.9107142857142857,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,ridge,typology_holdout,typology_commercial,3,80,58,14,6,2,0.9,0.90625,0.9666666666666667,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,random_forest_regressor,typology_holdout,typology_commercial,3,80,58,14,6,2,0.9,0.90625,0.9666666666666667,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,80,58,14,6,2,0.9,0.90625,0.9666666666666667,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,ridge,typology_holdout,typology_commercial,3,80,60,12,8,0,0.9,0.8823529411764706,1.0,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,random_forest_regressor,typology_holdout,typology_commercial,3,80,60,12,8,0,0.9,0.8823529411764706,1.0,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,80,60,12,8,0,0.9,0.8823529411764706,1.0,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_commercial,3,80,56,0,20,4,0.7,0.7368421052631579,0.9333333333333333,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_commercial,3,80,56,0,20,4,0.7,0.7368421052631579,0.9333333333333333,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,80,56,0,20,4,0.7,0.7368421052631579,0.9333333333333333,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,ridge,typology_holdout,typology_park_open_space,12,60,25,18,3,14,0.7166666666666667,0.8928571428571429,0.6410256410256411,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,random_forest_regressor,typology_holdout,typology_park_open_space,12,60,25,18,3,14,0.7166666666666667,0.8928571428571429,0.6410256410256411,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,60,25,18,3,14,0.7166666666666667,0.8928571428571429,0.6410256410256411,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,ridge,typology_holdout,typology_park_open_space,12,60,27,18,3,12,0.75,0.9,0.6923076923076923,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,random_forest_regressor,typology_holdout,typology_park_open_space,12,60,27,18,3,12,0.75,0.9,0.6923076923076923,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,60,27,18,3,12,0.75,0.9,0.6923076923076923,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_park_open_space,12,60,29,18,3,10,0.7833333333333333,0.90625,0.7435897435897436,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_park_open_space,12,60,29,18,3,10,0.7833333333333333,0.90625,0.7435897435897436,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,60,29,18,3,10,0.7833333333333333,0.90625,0.7435897435897436,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,ridge,typology_holdout,typology_residential,13,650,439,51,71,89,0.7538461538461538,0.8607843137254902,0.8314393939393939,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,random_forest_regressor,typology_holdout,typology_residential,13,650,439,51,71,89,0.7538461538461538,0.8607843137254902,0.8314393939393939,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,650,439,51,71,89,0.7538461538461538,0.8607843137254902,0.8314393939393939,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,ridge,typology_holdout,typology_residential,13,650,479,65,57,49,0.8369230769230769,0.8936567164179104,0.9071969696969697,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,random_forest_regressor,typology_holdout,typology_residential,13,650,479,65,57,49,0.8369230769230769,0.8936567164179104,0.9071969696969697,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,650,479,65,57,49,0.8369230769230769,0.8936567164179104,0.9071969696969697,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_residential,13,650,450,44,78,78,0.76,0.8522727272727273,0.8522727272727273,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_residential,13,650,450,44,78,78,0.76,0.8522727272727273,0.8522727272727273,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,650,450,44,78,78,0.76,0.8522727272727273,0.8522727272727273,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,ridge,typology_holdout,typology_transport,17,250,66,126,28,30,0.768,0.7021276595744681,0.6875,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,random_forest_regressor,typology_holdout,typology_transport,17,250,66,126,28,30,0.768,0.7021276595744681,0.6875,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,250,66,126,28,30,0.768,0.7021276595744681,0.6875,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,ridge,typology_holdout,typology_transport,17,250,65,109,45,31,0.696,0.5909090909090909,0.6770833333333334,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,random_forest_regressor,typology_holdout,typology_transport,17,250,65,109,45,31,0.696,0.5909090909090909,0.6770833333333334,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,250,65,109,45,31,0.696,0.5909090909090909,0.6770833333333334,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_transport,17,250,73,97,57,23,0.68,0.5615384615384615,0.7604166666666666,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_transport,17,250,73,97,57,23,0.68,0.5615384615384615,0.7604166666666666,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,250,73,97,57,23,0.68,0.5615384615384615,0.7604166666666666,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,ridge,hour_holdout,leave_h10_out,1,300,201,63,1,35,0.88,0.995049504950495,0.8516949152542372,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,random_forest_regressor,hour_holdout,leave_h10_out,1,300,201,63,1,35,0.88,0.995049504950495,0.8516949152542372,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,300,201,63,1,35,0.88,0.995049504950495,0.8516949152542372,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,ridge,hour_holdout,leave_h10_out,1,300,201,63,1,35,0.88,0.995049504950495,0.8516949152542372,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h10_out,1,300,201,63,1,35,0.88,0.995049504950495,0.8516949152542372,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,300,201,63,1,35,0.88,0.995049504950495,0.8516949152542372,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h10_out,1,300,205,63,1,31,0.8933333333333333,0.9951456310679612,0.8686440677966102,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h10_out,1,300,205,63,1,31,0.8933333333333333,0.9951456310679612,0.8686440677966102,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,300,205,63,1,31,0.8933333333333333,0.9951456310679612,0.8686440677966102,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,ridge,hour_holdout,leave_h12_out,2,300,199,86,3,12,0.95,0.9851485148514851,0.943127962085308,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,random_forest_regressor,hour_holdout,leave_h12_out,2,300,199,86,3,12,0.95,0.9851485148514851,0.943127962085308,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,300,199,86,3,12,0.95,0.9851485148514851,0.943127962085308,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,ridge,hour_holdout,leave_h12_out,2,300,199,82,7,12,0.9366666666666666,0.9660194174757282,0.943127962085308,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h12_out,2,300,199,82,7,12,0.9366666666666666,0.9660194174757282,0.943127962085308,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,300,199,82,7,12,0.9366666666666666,0.9660194174757282,0.943127962085308,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h12_out,2,300,200,85,4,11,0.95,0.9803921568627451,0.9478672985781991,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h12_out,2,300,200,85,4,11,0.95,0.9803921568627451,0.9478672985781991,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,300,200,85,4,11,0.95,0.9803921568627451,0.9478672985781991,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,ridge,hour_holdout,leave_h13_out,3,300,199,94,1,6,0.9766666666666667,0.995,0.9707317073170731,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,random_forest_regressor,hour_holdout,leave_h13_out,3,300,199,94,1,6,0.9766666666666667,0.995,0.9707317073170731,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,300,199,94,1,6,0.9766666666666667,0.995,0.9707317073170731,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,ridge,hour_holdout,leave_h13_out,3,300,201,92,3,4,0.9766666666666667,0.9852941176470589,0.9804878048780488,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h13_out,3,300,201,92,3,4,0.9766666666666667,0.9852941176470589,0.9804878048780488,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,300,201,92,3,4,0.9766666666666667,0.9852941176470589,0.9804878048780488,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h13_out,3,300,201,92,3,4,0.9766666666666667,0.9852941176470589,0.9804878048780488,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h13_out,3,300,201,92,3,4,0.9766666666666667,0.9852941176470589,0.9804878048780488,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,300,201,92,3,4,0.9766666666666667,0.9852941176470589,0.9804878048780488,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,ridge,hour_holdout,leave_h15_out,4,300,193,97,5,5,0.9666666666666667,0.9747474747474747,0.9747474747474747,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,random_forest_regressor,hour_holdout,leave_h15_out,4,300,193,97,5,5,0.9666666666666667,0.9747474747474747,0.9747474747474747,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,300,193,97,5,5,0.9666666666666667,0.9747474747474747,0.9747474747474747,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,ridge,hour_holdout,leave_h15_out,4,300,198,94,8,0,0.9733333333333334,0.9611650485436893,1.0,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h15_out,4,300,198,94,8,0,0.9733333333333334,0.9611650485436893,1.0,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,300,198,94,8,0,0.9733333333333334,0.9611650485436893,1.0,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h15_out,4,300,195,99,3,3,0.98,0.9848484848484849,0.9848484848484849,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h15_out,4,300,195,99,3,3,0.98,0.9848484848484849,0.9848484848484849,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,300,195,99,3,3,0.98,0.9848484848484849,0.9848484848484849,Neutral-class confusion diagnostic only.
