source_path,row_id,model_name,official_wbgt_c,model_score,station_id,hour_sgt,timestamp,date,cv_scheme,fold,residual_c,abs_error_c,obs_ge31,pred_ge31_fixed,obs_ge33,pred_ge33_fixed,ge31_event_class,observed_wbgt_bin,predicted_score_bin
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,213,M7_compact_weather_ridge,29.7,28.27171597500872,S127,18,2026-05-09 18:00:00+08:00,2026-05-09,time_block,time_block_03,1.428284024991278,1.428284024991278,False,False,False,False,true_negative,29-30,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,214,M7_compact_weather_ridge,27.1,27.183748248512916,S127,19,2026-05-09 19:00:00+08:00,2026-05-09,time_block,time_block_03,-0.08374824851291507,0.08374824851291507,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,215,M7_compact_weather_ridge,26.7,27.069746882649117,S127,20,2026-05-09 20:00:00+08:00,2026-05-09,time_block,time_block_03,-0.3697468826491175,0.3697468826491175,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,216,M7_compact_weather_ridge,26.6,26.7701797774954,S127,21,2026-05-09 21:00:00+08:00,2026-05-09,time_block,time_block_03,-0.1701797774953988,0.1701797774953988,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,217,M7_compact_weather_ridge,26.5,26.53779483048028,S127,22,2026-05-09 22:00:00+08:00,2026-05-09,time_block,time_block_03,-0.037794830480279984,0.037794830480279984,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,218,M7_compact_weather_ridge,26.2,26.219776149255978,S127,23,2026-05-09 23:00:00+08:00,2026-05-09,time_block,time_block_03,-0.01977614925597848,0.01977614925597848,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,219,M7_compact_weather_ridge,26.1,25.981080525934765,S127,0,2026-05-10 00:00:00+08:00,2026-05-10,time_block,time_block_04,0.11891947406523684,0.11891947406523684,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,220,M7_compact_weather_ridge,26.4,25.894059446211816,S127,1,2026-05-10 01:00:00+08:00,2026-05-10,time_block,time_block_04,0.5059405537881823,0.5059405537881823,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,221,M7_compact_weather_ridge,26.5,25.81222058199481,S127,2,2026-05-10 02:00:00+08:00,2026-05-10,time_block,time_block_04,0.6877794180051886,0.6877794180051886,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,222,M7_compact_weather_ridge,26.4,25.77751356402177,S127,3,2026-05-10 03:00:00+08:00,2026-05-10,time_block,time_block_04,0.6224864359782281,0.6224864359782281,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,223,M7_compact_weather_ridge,26.1,25.739933109727165,S127,4,2026-05-10 04:00:00+08:00,2026-05-10,time_block,time_block_04,0.36006689027283656,0.36006689027283656,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,224,M7_compact_weather_ridge,26.2,25.721168743257817,S127,5,2026-05-10 05:00:00+08:00,2026-05-10,time_block,time_block_04,0.47883125674218263,0.47883125674218263,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,225,M7_compact_weather_ridge,26.3,25.8895483796302,S127,6,2026-05-10 06:00:00+08:00,2026-05-10,time_block,time_block_04,0.4104516203698019,0.4104516203698019,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,226,M7_compact_weather_ridge,26.1,26.075623549328306,S127,7,2026-05-10 07:00:00+08:00,2026-05-10,time_block,time_block_04,0.024376450671695693,0.024376450671695693,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,227,M7_compact_weather_ridge,27.3,27.44461722640981,S127,8,2026-05-10 08:00:00+08:00,2026-05-10,time_block,time_block_04,-0.14461722640981023,0.14461722640981023,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,228,M7_compact_weather_ridge,30.6,28.34684345464869,S127,9,2026-05-10 09:00:00+08:00,2026-05-10,time_block,time_block_04,2.253156545351313,2.253156545351313,False,False,False,False,true_negative,30-31,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,229,M7_compact_weather_ridge,30.9,30.137145015426345,S127,10,2026-05-10 10:00:00+08:00,2026-05-10,time_block,time_block_04,0.7628549845736536,0.7628549845736536,False,False,False,False,true_negative,30-31,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,230,M7_compact_weather_ridge,31.5,31.75862422917344,S127,11,2026-05-10 11:00:00+08:00,2026-05-10,time_block,time_block_04,-0.25862422917343864,0.25862422917343864,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,231,M7_compact_weather_ridge,31.0,32.377667646129304,S127,12,2026-05-10 12:00:00+08:00,2026-05-10,time_block,time_block_04,-1.3776676461293036,1.3776676461293036,True,True,False,False,hit,31-32,32-33
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,232,M7_compact_weather_ridge,31.8,32.31073723902554,S127,13,2026-05-10 13:00:00+08:00,2026-05-10,time_block,time_block_04,-0.5107372390255414,0.5107372390255414,True,True,False,False,hit,31-32,32-33
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,233,M7_compact_weather_ridge,31.0,31.894515637912413,S127,14,2026-05-10 14:00:00+08:00,2026-05-10,time_block,time_block_04,-0.8945156379124128,0.8945156379124128,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,234,M7_compact_weather_ridge,30.0,31.64148351498347,S127,15,2026-05-10 15:00:00+08:00,2026-05-10,time_block,time_block_04,-1.6414835149834701,1.6414835149834701,False,True,False,False,false_alarm,30-31,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,235,M7_compact_weather_ridge,30.5,30.9421691985888,S127,16,2026-05-10 16:00:00+08:00,2026-05-10,time_block,time_block_04,-0.4421691985888003,0.4421691985888003,False,False,False,False,true_negative,30-31,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,236,M7_compact_weather_ridge,28.2,30.333724923412337,S127,17,2026-05-10 17:00:00+08:00,2026-05-10,time_block,time_block_04,-2.1337249234123377,2.1337249234123377,False,False,False,False,true_negative,28-29,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,237,M7_compact_weather_ridge,27.4,29.130225860168707,S127,18,2026-05-10 18:00:00+08:00,2026-05-10,time_block,time_block_04,-1.7302258601687086,1.7302258601687086,False,False,False,False,true_negative,<28,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,238,M7_compact_weather_ridge,27.1,27.32386298213738,S127,19,2026-05-10 19:00:00+08:00,2026-05-10,time_block,time_block_04,-0.22386298213737987,0.22386298213737987,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,239,M7_compact_weather_ridge,26.9,26.752814273843533,S127,20,2026-05-10 20:00:00+08:00,2026-05-10,time_block,time_block_04,0.14718572615646508,0.14718572615646508,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,240,M7_compact_weather_ridge,26.7,26.60536454483767,S127,21,2026-05-10 21:00:00+08:00,2026-05-10,time_block,time_block_04,0.09463545516232941,0.09463545516232941,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,241,M7_compact_weather_ridge,26.8,26.13347310462368,S127,22,2026-05-10 22:00:00+08:00,2026-05-10,time_block,time_block_04,0.6665268953763217,0.6665268953763217,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,242,M7_compact_weather_ridge,26.7,25.71025636196236,S127,23,2026-05-10 23:00:00+08:00,2026-05-10,time_block,time_block_04,0.9897436380376377,0.9897436380376377,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,243,M7_compact_weather_ridge,26.5,25.74525197328826,S127,0,2026-05-11 00:00:00+08:00,2026-05-11,time_block,time_block_05,0.7547480267117415,0.7547480267117415,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,244,M7_compact_weather_ridge,26.3,25.649185257995143,S127,1,2026-05-11 01:00:00+08:00,2026-05-11,time_block,time_block_05,0.650814742004858,0.650814742004858,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,245,M7_compact_weather_ridge,26.1,25.44300167646105,S127,2,2026-05-11 02:00:00+08:00,2026-05-11,time_block,time_block_05,0.65699832353895,0.65699832353895,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,246,M7_compact_weather_ridge,25.9,25.97934822268761,S127,3,2026-05-11 03:00:00+08:00,2026-05-11,time_block,time_block_05,-0.0793482226876101,0.0793482226876101,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,247,M7_compact_weather_ridge,25.7,25.961492080403463,S127,4,2026-05-11 04:00:00+08:00,2026-05-11,time_block,time_block_05,-0.26149208040346394,0.26149208040346394,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,248,M7_compact_weather_ridge,25.1,25.383208577873702,S128,2,2026-05-07 02:00:00+08:00,2026-05-07,time_block,time_block_01,-0.283208577873701,0.283208577873701,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,249,M7_compact_weather_ridge,24.9,25.362378661921483,S128,3,2026-05-07 03:00:00+08:00,2026-05-07,time_block,time_block_01,-0.462378661921484,0.462378661921484,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,250,M7_compact_weather_ridge,24.8,25.41860333419725,S128,4,2026-05-07 04:00:00+08:00,2026-05-07,time_block,time_block_01,-0.6186033341972497,0.6186033341972497,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,251,M7_compact_weather_ridge,24.6,25.64607722880245,S128,5,2026-05-07 05:00:00+08:00,2026-05-07,time_block,time_block_01,-1.0460772288024494,1.0460772288024494,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,252,M7_compact_weather_ridge,24.5,26.124969957203515,S128,6,2026-05-07 06:00:00+08:00,2026-05-07,time_block,time_block_01,-1.6249699572035148,1.6249699572035148,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,253,M7_compact_weather_ridge,25.1,26.713558397931298,S128,7,2026-05-07 07:00:00+08:00,2026-05-07,time_block,time_block_01,-1.6135583979312962,1.6135583979312962,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,254,M7_compact_weather_ridge,28.9,27.58536282424622,S128,8,2026-05-07 08:00:00+08:00,2026-05-07,time_block,time_block_01,1.3146371757537771,1.3146371757537771,False,False,False,False,true_negative,28-29,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,255,M7_compact_weather_ridge,29.4,28.960134613426654,S128,9,2026-05-07 09:00:00+08:00,2026-05-07,time_block,time_block_01,0.43986538657334506,0.43986538657334506,False,False,False,False,true_negative,29-30,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,256,M7_compact_weather_ridge,31.7,30.06772309817334,S128,10,2026-05-07 10:00:00+08:00,2026-05-07,time_block,time_block_01,1.6322769018266605,1.6322769018266605,True,False,False,False,miss,31-32,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,257,M7_compact_weather_ridge,32.3,30.859603205945,S128,11,2026-05-07 11:00:00+08:00,2026-05-07,time_block,time_block_01,1.4403967940549975,1.4403967940549975,True,False,False,False,miss,32-33,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,258,M7_compact_weather_ridge,33.0,31.858394251931895,S128,12,2026-05-07 12:00:00+08:00,2026-05-07,time_block,time_block_01,1.1416057480681054,1.1416057480681054,True,True,True,False,hit,>=33,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,259,M7_compact_weather_ridge,32.6,31.182046765017063,S128,13,2026-05-07 13:00:00+08:00,2026-05-07,time_block,time_block_01,1.4179532349829387,1.4179532349829387,True,True,False,False,hit,32-33,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,260,M7_compact_weather_ridge,32.0,30.021192646481133,S128,14,2026-05-07 14:00:00+08:00,2026-05-07,time_block,time_block_01,1.9788073535188673,1.9788073535188673,True,False,False,False,miss,32-33,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,261,M7_compact_weather_ridge,34.0,29.61734957305593,S128,15,2026-05-07 15:00:00+08:00,2026-05-07,time_block,time_block_01,4.382650426944071,4.382650426944071,True,False,True,False,miss,>=33,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,262,M7_compact_weather_ridge,32.2,28.48624883084954,S128,16,2026-05-07 16:00:00+08:00,2026-05-07,time_block,time_block_01,3.7137511691504628,3.7137511691504628,True,False,False,False,miss,32-33,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,263,M7_compact_weather_ridge,29.7,28.868737462020096,S128,17,2026-05-07 17:00:00+08:00,2026-05-07,time_block,time_block_01,0.831262537979903,0.831262537979903,False,False,False,False,true_negative,29-30,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,264,M7_compact_weather_ridge,27.2,28.13965844049673,S128,18,2026-05-07 18:00:00+08:00,2026-05-07,time_block,time_block_01,-0.9396584404967321,0.9396584404967321,False,False,False,False,true_negative,<28,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,265,M7_compact_weather_ridge,26.3,27.23377138497448,S128,19,2026-05-07 19:00:00+08:00,2026-05-07,time_block,time_block_01,-0.9337713849744809,0.9337713849744809,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,266,M7_compact_weather_ridge,25.9,26.46899355860698,S128,20,2026-05-07 20:00:00+08:00,2026-05-07,time_block,time_block_01,-0.5689935586069801,0.5689935586069801,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,267,M7_compact_weather_ridge,25.9,26.694698400012523,S128,21,2026-05-07 21:00:00+08:00,2026-05-07,time_block,time_block_01,-0.7946984000125248,0.7946984000125248,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,268,M7_compact_weather_ridge,26.1,26.495793503168706,S128,22,2026-05-07 22:00:00+08:00,2026-05-07,time_block,time_block_01,-0.3957935031687043,0.3957935031687043,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,269,M7_compact_weather_ridge,26.2,26.103725445847925,S128,23,2026-05-07 23:00:00+08:00,2026-05-07,time_block,time_block_01,0.09627455415207464,0.09627455415207464,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,270,M7_compact_weather_ridge,26.1,25.603663492185568,S128,0,2026-05-08 00:00:00+08:00,2026-05-08,time_block,time_block_02,0.4963365078144335,0.4963365078144335,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,271,M7_compact_weather_ridge,25.6,25.47087627672405,S128,1,2026-05-08 01:00:00+08:00,2026-05-08,time_block,time_block_02,0.12912372327595278,0.12912372327595278,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,272,M7_compact_weather_ridge,25.5,25.33598165062137,S128,2,2026-05-08 02:00:00+08:00,2026-05-08,time_block,time_block_02,0.16401834937862958,0.16401834937862958,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,273,M7_compact_weather_ridge,30.1,29.509491101765573,S128,16,2026-05-09 16:00:00+08:00,2026-05-09,time_block,time_block_03,0.5905088982344289,0.5905088982344289,False,False,False,False,true_negative,30-31,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,274,M7_compact_weather_ridge,30.6,28.2971841310185,S128,17,2026-05-09 17:00:00+08:00,2026-05-09,time_block,time_block_03,2.302815868981501,2.302815868981501,False,False,False,False,true_negative,30-31,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,275,M7_compact_weather_ridge,29.4,28.372906881691254,S128,18,2026-05-09 18:00:00+08:00,2026-05-09,time_block,time_block_03,1.0270931183087448,1.0270931183087448,False,False,False,False,true_negative,29-30,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,276,M7_compact_weather_ridge,26.7,27.552909565448918,S128,19,2026-05-09 19:00:00+08:00,2026-05-09,time_block,time_block_03,-0.8529095654489183,0.8529095654489183,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,277,M7_compact_weather_ridge,26.3,27.01001265478052,S128,20,2026-05-09 20:00:00+08:00,2026-05-09,time_block,time_block_03,-0.7100126547805203,0.7100126547805203,False,False,False,False,true_negative,<28,<28
