run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,raster_path,exists,file_size_bytes,crs,width,height,shape,pixel_count,transform,nodata,dtype,band_count,opened_for_qa,copied_or_written,raster_backend,open_error
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0166_overhead_as_canopy_h16,TP_0166,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0166/overhead_as_canopy/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30600.0, 2.0, 0.0, 34900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0746_base_h10,TP_0746,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0746/base/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30600.0, 2.0, 0.0, 36900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0746_overhead_as_canopy_h10,TP_0746,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0746/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30600.0, 2.0, 0.0, 36900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0746_base_h12,TP_0746,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0746/base/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30600.0, 2.0, 0.0, 36900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0746_overhead_as_canopy_h12,TP_0746,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0746/overhead_as_canopy/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30600.0, 2.0, 0.0, 36900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0746_base_h13,TP_0746,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0746/base/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30600.0, 2.0, 0.0, 36900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0746_overhead_as_canopy_h13,TP_0746,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0746/overhead_as_canopy/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30600.0, 2.0, 0.0, 36900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0746_base_h15,TP_0746,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0746/base/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30600.0, 2.0, 0.0, 36900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0746_overhead_as_canopy_h15,TP_0746,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0746/overhead_as_canopy/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30600.0, 2.0, 0.0, 36900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0746_base_h16,TP_0746,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0746/base/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30600.0, 2.0, 0.0, 36900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0746_overhead_as_canopy_h16,TP_0746,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0746/overhead_as_canopy/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30600.0, 2.0, 0.0, 36900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0746_base_h10,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0746/base/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30600.0, 2.0, 0.0, 36900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0746_overhead_as_canopy_h10,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0746/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30600.0, 2.0, 0.0, 36900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0746_base_h12,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0746/base/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30600.0, 2.0, 0.0, 36900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0746_overhead_as_canopy_h12,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0746/overhead_as_canopy/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30600.0, 2.0, 0.0, 36900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0746_base_h13,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0746/base/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30600.0, 2.0, 0.0, 36900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0746_overhead_as_canopy_h13,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0746/overhead_as_canopy/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30600.0, 2.0, 0.0, 36900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0746_base_h15,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0746/base/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30600.0, 2.0, 0.0, 36900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0746_overhead_as_canopy_h15,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0746/overhead_as_canopy/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30600.0, 2.0, 0.0, 36900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0746_base_h16,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0746/base/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30600.0, 2.0, 0.0, 36900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0746_overhead_as_canopy_h16,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0746/overhead_as_canopy/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30600.0, 2.0, 0.0, 36900.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0365_base_h10,TP_0365,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0365/base/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30200.0, 2.0, 0.0, 35600.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0365_overhead_as_canopy_h10,TP_0365,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0365/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30200.0, 2.0, 0.0, 35600.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0365_base_h12,TP_0365,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0365/base/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30200.0, 2.0, 0.0, 35600.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0365_overhead_as_canopy_h12,TP_0365,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0365/overhead_as_canopy/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30200.0, 2.0, 0.0, 35600.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0365_base_h13,TP_0365,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0365/base/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30200.0, 2.0, 0.0, 35600.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0365_overhead_as_canopy_h13,TP_0365,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0365/overhead_as_canopy/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30200.0, 2.0, 0.0, 35600.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0365_base_h15,TP_0365,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0365/base/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30200.0, 2.0, 0.0, 35600.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0365_overhead_as_canopy_h15,TP_0365,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0365/overhead_as_canopy/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30200.0, 2.0, 0.0, 35600.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0365_base_h16,TP_0365,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0365/base/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30200.0, 2.0, 0.0, 35600.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0365_overhead_as_canopy_h16,TP_0365,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0365/overhead_as_canopy/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30200.0, 2.0, 0.0, 35600.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0365_base_h10,TP_0365,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0365/base/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30200.0, 2.0, 0.0, 35600.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0365_overhead_as_canopy_h10,TP_0365,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0365/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30200.0, 2.0, 0.0, 35600.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0365_base_h12,TP_0365,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0365/base/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30200.0, 2.0, 0.0, 35600.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0365_overhead_as_canopy_h12,TP_0365,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0365/overhead_as_canopy/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30200.0, 2.0, 0.0, 35600.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0365_base_h13,TP_0365,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0365/base/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30200.0, 2.0, 0.0, 35600.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0365_overhead_as_canopy_h13,TP_0365,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0365/overhead_as_canopy/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30200.0, 2.0, 0.0, 35600.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0365_base_h15,TP_0365,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0365/base/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30200.0, 2.0, 0.0, 35600.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0365_overhead_as_canopy_h15,TP_0365,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0365/overhead_as_canopy/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30200.0, 2.0, 0.0, 35600.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0365_base_h16,TP_0365,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0365/base/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30200.0, 2.0, 0.0, 35600.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0365_overhead_as_canopy_h16,TP_0365,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0365/overhead_as_canopy/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30200.0, 2.0, 0.0, 35600.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0628_base_h10,TP_0628,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0628/base/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 36500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0628_overhead_as_canopy_h10,TP_0628,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0628/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 36500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0628_base_h12,TP_0628,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0628/base/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 36500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0628_overhead_as_canopy_h12,TP_0628,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0628/overhead_as_canopy/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 36500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0628_base_h13,TP_0628,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0628/base/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 36500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0628_overhead_as_canopy_h13,TP_0628,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0628/overhead_as_canopy/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 36500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0628_base_h15,TP_0628,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0628/base/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 36500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0628_overhead_as_canopy_h15,TP_0628,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0628/overhead_as_canopy/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 36500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0628_base_h16,TP_0628,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0628/base/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 36500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0628_overhead_as_canopy_h16,TP_0628,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0628/overhead_as_canopy/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 36500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0628_base_h10,TP_0628,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0628/base/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 36500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0628_overhead_as_canopy_h10,TP_0628,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0628/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 36500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0628_base_h12,TP_0628,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0628/base/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 36500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0628_overhead_as_canopy_h12,TP_0628,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0628/overhead_as_canopy/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 36500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
