run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,raster_path,valid_pixel_count,nodata_pixel_count,nodata_fraction,min_c,p01_c,p05_c,p25_c,mean_c,p50_c,p75_c,p90_c,p95_c,p99_c,max_c,std_c,pct_ge_35,pct_ge_40,pct_ge_45,pct_ge_50,pct_ge_55,pct_ge_60,sanity_status,sanity_notes
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0707_overhead_as_canopy_h12,TP_0707,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0707/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.302639,33.888305,35.155287,47.510964,47.459349,49.416565,51.917897,53.269772,53.448147,53.512997,53.527805,6.113333,95.422222,78.168889,78.102222,41.884444,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0707_base_h13,TP_0707,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0707/base/h13/Tmrt_average.tif,22500,0,0.000000,35.158714,35.671435,37.290845,53.654596,53.300576,55.464766,58.036871,59.391792,59.546150,59.599545,59.614197,7.071111,100.000000,89.324444,82.000000,82.000000,55.382222,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0707_overhead_as_canopy_h13,TP_0707,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0707/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,35.158714,35.658313,37.286048,53.554079,53.204759,55.440044,57.984449,59.387150,59.546150,59.599545,59.614197,7.118660,100.000000,88.844444,81.560000,81.537778,54.906667,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0707_base_h15,TP_0707,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0707/base/h15/Tmrt_average.tif,22500,0,0.000000,32.117085,32.384115,33.035032,39.341820,39.971716,40.645348,42.837094,44.221184,44.371101,44.412968,44.435043,3.699288,79.062222,60.840000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0707_overhead_as_canopy_h15,TP_0707,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0707/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,32.117085,32.377938,33.035032,39.302703,39.933603,40.626566,42.772666,44.211227,44.362015,44.412968,44.435043,3.707896,78.786667,60.146667,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0707_base_h16,TP_0707,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0707/base/h16/Tmrt_average.tif,22500,0,0.000000,32.265331,32.643350,33.385925,36.826550,42.338776,43.783314,46.111929,47.518707,47.638432,47.674332,47.695770,4.894106,83.586667,74.537778,35.222222,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0707_overhead_as_canopy_h16,TP_0707,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0707/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.265331,32.643077,33.378279,36.417363,42.264365,43.725740,46.065928,47.505974,47.634354,47.674332,47.695770,4.919589,83.102222,73.942222,34.853333,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0616_base_h10,TP_0616,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0616/base/h10/Tmrt_average.tif,22500,0,0.000000,32.350822,32.583607,32.725520,33.052733,38.405293,34.462278,44.476962,45.958973,46.320824,46.632488,46.632488,5.697318,46.368889,44.911111,21.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0616_overhead_as_canopy_h10,TP_0616,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0616/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,32.350822,32.583607,32.725467,33.036426,37.711873,34.028992,43.633585,45.813647,46.232016,46.632488,46.632488,5.472626,40.804444,39.680000,15.760000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0616_base_h12,TP_0616,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0616/base/h12/Tmrt_average.tif,22500,0,0.000000,34.856731,35.381851,35.466648,36.555869,48.777585,42.262436,60.741991,61.896934,62.136370,62.346733,62.412369,11.689466,99.964444,57.324444,49.671111,49.626667,49.617778,31.328889,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0616_overhead_as_canopy_h12,TP_0616,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0616/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.856731,35.381851,35.466648,36.486547,47.549603,40.844048,59.929350,61.782998,62.074546,62.346733,62.412369,11.444105,99.964444,53.262222,44.760000,44.715556,44.706667,24.466667,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0616_base_h13,TP_0616,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0616/base/h13/Tmrt_average.tif,22500,0,0.000000,35.121498,35.481358,35.576451,36.682494,48.648750,42.304859,60.532640,62.003220,62.334175,62.622948,62.622948,11.532859,100.000000,56.231111,49.568889,49.560000,49.368889,28.591111,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0616_overhead_as_canopy_h13,TP_0616,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0616/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,35.121498,35.481358,35.576451,36.619652,47.410618,40.614281,59.491491,61.861076,62.252701,62.622948,62.622948,11.234175,100.000000,52.391111,44.657778,44.644444,44.395556,21.382222,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0616_base_h15,TP_0616,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0616/base/h15/Tmrt_average.tif,22500,0,0.000000,34.805897,35.381249,35.480568,36.244603,47.115014,41.623476,58.269239,60.042984,60.480785,60.863106,60.863106,10.643660,99.942222,52.342222,48.720000,48.706667,41.413333,10.693333,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0616_overhead_as_canopy_h15,TP_0616,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0616/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.805897,35.381249,35.480568,36.208433,45.890358,39.296543,56.924686,59.856800,60.370827,60.863106,60.863106,10.314359,99.942222,47.795556,43.715556,43.702222,34.786667,8.582222,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0616_base_h16,TP_0616,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0616/base/h16/Tmrt_average.tif,22500,0,0.000000,33.780056,34.091491,34.234644,34.628306,41.451801,36.968201,49.204599,51.032227,51.485046,51.876667,51.876667,7.155000,66.688889,44.982222,43.440000,20.075556,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0616_overhead_as_canopy_h16,TP_0616,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0616/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.780056,34.091491,34.234644,34.605186,40.551436,36.086723,47.881199,50.848141,51.381474,51.876667,51.876667,6.845855,63.995556,39.537778,37.560000,14.911111,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0616_base_h10,TP_0616,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0616/base/h10/Tmrt_average.tif,22500,0,0.000000,24.663473,25.085671,25.766434,27.335356,27.473556,27.452458,27.900475,28.416180,28.620909,28.827309,30.154211,0.760822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0616_overhead_as_canopy_h10,TP_0616,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0616/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.663473,25.064610,25.726209,27.285851,27.411822,27.435574,27.787939,28.335360,28.568529,28.827309,30.154211,0.755151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0616_base_h12,TP_0616,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0616/base/h12/Tmrt_average.tif,22500,0,0.000000,33.409988,33.724521,33.813131,34.457153,42.735735,38.670301,50.890904,52.696881,53.137409,53.528103,53.528103,8.025753,68.751111,49.675556,49.608889,30.706667,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0616_overhead_as_canopy_h12,TP_0616,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0616/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.409988,33.724521,33.813131,34.421503,41.808862,37.166203,49.762837,52.520507,53.027191,53.528103,53.528103,7.762391,66.537778,44.768889,44.693333,23.555556,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0616_base_h13,TP_0616,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0616/base/h13/Tmrt_average.tif,22500,0,0.000000,34.981682,35.255061,35.355412,36.225769,46.581428,41.363701,56.903790,58.779266,59.224686,59.614292,59.614292,10.048819,99.995556,52.311111,49.560000,49.524444,35.831111,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0616_overhead_as_canopy_h13,TP_0616,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0616/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.981682,35.255061,35.355412,36.196191,45.451181,39.458672,55.634389,58.592773,59.113075,59.614292,59.614292,9.733525,99.995556,47.933333,44.648889,44.608889,28.653333,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0616_base_h15,TP_0616,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0616/base/h15/Tmrt_average.tif,22500,0,0.000000,32.056206,32.309931,32.370269,32.696688,37.318336,34.710083,42.018538,43.634109,44.052088,44.434666,44.434666,4.670157,49.368889,40.088889,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0616_overhead_as_canopy_h15,TP_0616,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0616/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,32.056206,32.309931,32.370269,32.683176,36.732800,33.823708,41.020967,43.462569,43.951477,44.434666,44.434666,4.462714,44.373333,33.208889,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0616_base_h16,TP_0616,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0616/base/h16/Tmrt_average.tif,22500,0,0.000000,32.302795,32.574852,32.693447,33.015233,38.717166,34.874073,45.175785,46.889234,47.321081,47.695099,47.695099,6.017248,49.342222,44.773333,26.106667,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0616_overhead_as_canopy_h16,TP_0616,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0616/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.302795,32.574852,32.693447,33.001478,37.952555,34.192209,43.975352,46.717139,47.222466,47.695099,47.695099,5.746130,44.168889,39.457778,19.520000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0614_base_h10,TP_0614,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0614/base/h10/Tmrt_average.tif,22500,0,0.000000,32.329193,32.456598,32.722346,33.335501,39.594965,42.745472,45.071339,46.345538,46.588726,46.632683,46.632683,5.778728,56.026667,54.120000,26.222222,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0614_overhead_as_canopy_h10,TP_0614,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0614/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,32.329193,32.456598,32.722172,33.306817,39.387782,42.471313,44.901245,46.345538,46.588726,46.632683,46.632683,5.761066,54.417778,52.591111,23.857778,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0614_base_h12,TP_0614,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0614/base/h12/Tmrt_average.tif,22500,0,0.000000,34.856731,35.414520,35.474925,37.836448,51.232946,59.152367,61.242381,62.151785,62.316860,62.347031,62.412678,11.532868,99.942222,66.093333,59.146667,59.084444,59.066667,42.253333,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0614_overhead_as_canopy_h12,TP_0614,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0614/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.856731,35.414520,35.474628,37.779516,50.914026,58.900290,61.124427,62.151785,62.316860,62.347031,62.412678,11.530193,99.942222,65.640000,57.880000,57.817778,57.800000,39.800000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0614_base_h13,TP_0614,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0614/base/h13/Tmrt_average.tif,22500,0,0.000000,35.159473,35.523708,35.584749,38.095871,51.146718,58.461014,61.112328,62.364254,62.583000,62.622952,62.622952,11.384940,100.000000,65.453333,59.302222,59.271111,59.128889,37.297778,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0614_overhead_as_canopy_h13,TP_0614,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0614/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,35.159473,35.523708,35.584314,38.053507,50.814388,58.120592,60.943077,62.364254,62.583000,62.622952,62.622952,11.367320,100.000000,65.044444,58.008889,57.977778,57.804444,34.728889,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0614_base_h15,TP_0614,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0614/base/h15/Tmrt_average.tif,22500,0,0.000000,34.805893,35.422067,35.494860,36.998961,49.497103,55.874054,58.975925,60.548811,60.821693,60.862793,60.862793,10.602835,99.955556,62.577778,58.591111,58.568889,53.848889,16.173333,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0614_overhead_as_canopy_h15,TP_0614,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0614/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.805893,35.422067,35.494622,36.960998,49.125444,55.420034,58.749779,60.548811,60.821693,60.862793,60.862793,10.579046,99.955556,61.502222,57.053333,57.022222,51.542222,16.173333,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0614_base_h16,TP_0614,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0614/base/h16/Tmrt_average.tif,22500,0,0.000000,33.780056,34.142383,34.252924,35.010376,43.198702,46.896935,49.981761,51.551965,51.826031,51.876354,51.876354,7.229121,75.186667,55.644444,55.128889,24.826667,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0614_overhead_as_canopy_h16,TP_0614,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0614/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.780056,34.142383,34.252227,34.975480,42.906523,46.284563,49.766018,51.551965,51.826031,51.876354,51.876354,7.201729,74.560000,53.933333,53.071111,22.964444,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0614_base_h10,TP_0614,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0614/base/h10/Tmrt_average.tif,22500,0,0.000000,24.612867,25.210762,25.786136,27.301566,27.545323,27.511744,27.973704,28.649563,28.799551,28.827375,30.188589,0.797874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0614_overhead_as_canopy_h10,TP_0614,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0614/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.612867,25.202573,25.754722,27.280055,27.523213,27.477655,27.954959,28.649563,28.799551,28.827375,30.188589,0.804962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0614_base_h12,TP_0614,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0614/base/h12/Tmrt_average.tif,22500,0,0.000000,33.409988,33.758171,33.822182,35.236794,44.478925,48.750940,51.611213,53.170971,53.473961,53.528263,53.528263,7.989436,77.226667,59.137778,59.035556,39.880000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0614_overhead_as_canopy_h12,TP_0614,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0614/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.409988,33.758171,33.821842,35.195874,44.225363,48.490095,51.415300,53.170971,53.473961,53.528263,53.528263,7.967838,76.813333,57.871111,57.768889,37.306667,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0614_base_h13,TP_0614,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0614/base/h13/Tmrt_average.tif,22500,0,0.000000,35.008873,35.299530,35.365161,37.296380,48.784061,54.492729,57.656096,59.258236,59.560429,59.614292,59.614292,9.966277,100.000000,62.466667,59.271111,59.191111,46.328889,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0614_overhead_as_canopy_h13,TP_0614,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0614/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,35.008873,35.299530,35.364461,37.252045,48.473702,54.133020,57.431713,59.258236,59.560429,59.614292,59.614292,9.938603,100.000000,61.542222,57.977778,57.897778,43.844444,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0614_base_h15,TP_0614,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0614/base/h15/Tmrt_average.tif,22500,0,0.000000,32.056206,32.333117,32.380511,32.970446,38.391523,40.287308,42.659964,44.107433,44.371971,44.434517,44.434517,4.713192,59.066667,52.400000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0614_overhead_as_canopy_h15,TP_0614,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0614/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,32.056206,32.333117,32.380374,32.947484,38.209860,40.002872,42.475361,44.107433,44.371971,44.434517,44.434517,4.693217,57.671111,50.017778,0.000000,0.000000,0.000000,0.000000,PASS,none
