source_path,row_id,model_name,official_wbgt_c,model_score,station_id,hour_sgt,timestamp,date,cv_scheme,fold,residual_c,abs_error_c,obs_ge31,pred_ge31_fixed,obs_ge33,pred_ge33_fixed,ge31_event_class,observed_wbgt_bin,predicted_score_bin,merge_station_id,merge_time_sgt_hour,merge_key_available,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,shortwave_3h_mean,cloud_cover,direct_radiation,diffuse_radiation,has_weather_match,shortwave_bin,shortwave_3h_mean_bin,humidity_bin,wind_bin,temperature_bin,cloud_cover_bin,direct_radiation_bin,diffuse_radiation_bin,combined_hot_humid_lowwind_highsw
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,756,M7_compact_weather_ridge,32.2,30.021192646481133,S141,14,2026-05-07 14:00:00+08:00,2026-05-07,time_block,time_block_01,2.17880735351887,2.17880735351887,True,False,False,False,miss,32-33,30-30.5,S141,2026-05-07 14:00:00+0800,True,29.5625,76.125,1.58875,605.375,624.0416666666666,100.0,259.25,346.125,True,very_high,very_high,low,high,very_high,very_high,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,757,M7_compact_weather_ridge,33.0,29.61734957305593,S141,15,2026-05-07 15:00:00+08:00,2026-05-07,time_block,time_block_01,3.382650426944071,3.382650426944071,True,False,True,False,miss,>=33,29-30,S141,2026-05-07 15:00:00+0800,True,28.9625,78.0,1.7525,492.0,533.25,100.0,157.625,334.375,True,very_high,very_high,low,very_high,very_high,very_high,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,758,M7_compact_weather_ridge,31.8,28.48624883084954,S141,16,2026-05-07 16:00:00+08:00,2026-05-07,time_block,time_block_01,3.3137511691504606,3.3137511691504606,True,False,False,False,miss,31-32,28-29,S141,2026-05-07 16:00:00+0800,True,28.9375,78.0,1.4575,355.375,372.5416666666667,100.0,83.25,272.125,True,high,very_high,low,high,very_high,very_high,high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,759,M7_compact_weather_ridge,29.6,28.868737462020096,S141,17,2026-05-07 17:00:00+08:00,2026-05-07,time_block,time_block_01,0.7312625379799051,0.7312625379799051,False,False,False,False,true_negative,29-30,28-29,S141,2026-05-07 17:00:00+0800,True,29.0,77.625,1.30375,314.5,334.4166666666667,100.0,120.25,194.25,True,high,high,low,high,very_high,very_high,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,760,M7_compact_weather_ridge,28.0,28.13965844049673,S141,18,2026-05-07 18:00:00+08:00,2026-05-07,time_block,time_block_01,-0.1396584404967313,0.1396584404967313,False,False,False,False,true_negative,28-29,28-29,S141,2026-05-07 18:00:00+0800,True,28.625,80.375,0.75875,174.0,212.33333333333334,98.125,78.625,95.375,True,high,high,mid,mid,high,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,761,M7_compact_weather_ridge,26.3,27.23377138497448,S141,19,2026-05-07 19:00:00+08:00,2026-05-07,time_block,time_block_01,-0.9337713849744808,0.9337713849744808,False,False,False,False,true_negative,<28,<28,S141,2026-05-07 19:00:00+0800,True,27.2875,89.0,0.45124999999999993,43.125,68.625,96.875,17.5,25.625,True,high,high,mid,low,high,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,762,M7_compact_weather_ridge,26.2,26.46899355860698,S141,20,2026-05-07 20:00:00+08:00,2026-05-07,time_block,time_block_01,-0.2689935586069794,0.2689935586069794,False,False,False,False,true_negative,<28,<28,S141,2026-05-07 20:00:00+0800,True,26.175,94.375,0.46375,0.0,5.750000000000002,100.0,0.0,0.0,True,mid,mid,high,low,mid,very_high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,763,M7_compact_weather_ridge,26.1,26.694698400012523,S141,21,2026-05-07 21:00:00+08:00,2026-05-07,time_block,time_block_01,-0.5946984000125219,0.5946984000125219,False,False,False,False,true_negative,<28,<28,S141,2026-05-07 21:00:00+0800,True,26.258333333333336,95.41666666666667,0.8033333333333333,0.0,0.0,100.0,0.0,0.0,True,mid,mid,very_high,mid,mid,very_high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,764,M7_compact_weather_ridge,26.1,26.495793503168706,S141,22,2026-05-07 22:00:00+08:00,2026-05-07,time_block,time_block_01,-0.3957935031687043,0.3957935031687043,False,False,False,False,true_negative,<28,<28,S141,2026-05-07 22:00:00+0800,True,26.275,95.625,0.54875,0.0,0.0,100.0,0.0,0.0,True,mid,mid,very_high,low,mid,very_high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,765,M7_compact_weather_ridge,25.8,26.103725445847925,S141,23,2026-05-07 23:00:00+08:00,2026-05-07,time_block,time_block_01,-0.3037254458479239,0.3037254458479239,False,False,False,False,true_negative,<28,<28,S141,2026-05-07 23:00:00+0800,True,26.399999999999995,94.5,0.22,0.0,0.0,99.5,0.0,0.0,True,mid,mid,high,low,mid,low,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,766,M7_compact_weather_ridge,25.7,25.603663492185568,S141,0,2026-05-08 00:00:00+08:00,2026-05-08,time_block,time_block_02,0.0963365078144313,0.0963365078144313,False,False,False,False,true_negative,<28,<28,S141,2026-05-08 00:00:00+0800,True,26.325,94.375,0.19374999999999998,0.0,0.0,99.375,0.0,0.0,True,mid,mid,high,low,mid,low,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,767,M7_compact_weather_ridge,25.6,25.47087627672405,S141,1,2026-05-08 01:00:00+08:00,2026-05-08,time_block,time_block_02,0.1291237232759527,0.1291237232759527,False,False,False,False,true_negative,<28,<28,S141,2026-05-08 01:00:00+0800,True,26.125,95.0,0.235,0.0,0.0,100.0,0.0,0.0,True,mid,mid,high,low,mid,very_high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,768,M7_compact_weather_ridge,25.6,25.33598165062137,S141,2,2026-05-08 02:00:00+08:00,2026-05-08,time_block,time_block_02,0.264018349378631,0.264018349378631,False,False,False,False,true_negative,<28,<28,S141,2026-05-08 02:00:00+0800,True,26.0,95.0,0.21,0.0,0.0,100.0,0.0,0.0,True,mid,mid,high,low,mid,very_high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,769,M7_compact_weather_ridge,30.5,29.509491101765573,S141,16,2026-05-09 16:00:00+08:00,2026-05-09,time_block,time_block_03,0.9905088982344274,0.9905088982344274,False,False,False,False,true_negative,30-31,29-30,S141,2026-05-09 16:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,770,M7_compact_weather_ridge,31.9,28.2971841310185,S141,17,2026-05-09 17:00:00+08:00,2026-05-09,time_block,time_block_03,3.602815868981498,3.602815868981498,True,False,False,False,miss,31-32,28-29,S141,2026-05-09 17:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,771,M7_compact_weather_ridge,30.6,28.372906881691254,S141,18,2026-05-09 18:00:00+08:00,2026-05-09,time_block,time_block_03,2.227093118308748,2.227093118308748,False,False,False,False,true_negative,30-31,28-29,S141,2026-05-09 18:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,772,M7_compact_weather_ridge,27.9,27.55290956544892,S141,19,2026-05-09 19:00:00+08:00,2026-05-09,time_block,time_block_03,0.347090434551081,0.347090434551081,False,False,False,False,true_negative,<28,<28,S141,2026-05-09 19:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,773,M7_compact_weather_ridge,27.4,27.01001265478052,S141,20,2026-05-09 20:00:00+08:00,2026-05-09,time_block,time_block_03,0.3899873452194775,0.3899873452194775,False,False,False,False,true_negative,<28,<28,S141,2026-05-09 20:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,774,M7_compact_weather_ridge,26.9,26.73540881746925,S141,21,2026-05-09 21:00:00+08:00,2026-05-09,time_block,time_block_03,0.1645911825307493,0.1645911825307493,False,False,False,False,true_negative,<28,<28,S141,2026-05-09 21:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,775,M7_compact_weather_ridge,26.9,26.56035986983528,S141,22,2026-05-09 22:00:00+08:00,2026-05-09,time_block,time_block_03,0.3396401301647209,0.3396401301647209,False,False,False,False,true_negative,<28,<28,S141,2026-05-09 22:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,776,M7_compact_weather_ridge,26.2,26.172080230100253,S141,23,2026-05-09 23:00:00+08:00,2026-05-09,time_block,time_block_03,0.0279197698997464,0.0279197698997464,False,False,False,False,true_negative,<28,<28,S141,2026-05-09 23:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,777,M7_compact_weather_ridge,26.1,25.55089178625856,S141,0,2026-05-10 00:00:00+08:00,2026-05-10,time_block,time_block_04,0.5491082137414445,0.5491082137414445,False,False,False,False,true_negative,<28,<28,S141,2026-05-10 00:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,778,M7_compact_weather_ridge,26.2,25.45988021277282,S141,1,2026-05-10 01:00:00+08:00,2026-05-10,time_block,time_block_04,0.7401197872271794,0.7401197872271794,False,False,False,False,true_negative,<28,<28,S141,2026-05-10 01:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,779,M7_compact_weather_ridge,26.2,25.142123632011227,S141,2,2026-05-10 02:00:00+08:00,2026-05-10,time_block,time_block_04,1.0578763679887722,1.0578763679887722,False,False,False,False,true_negative,<28,<28,S141,2026-05-10 02:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,780,M7_compact_weather_ridge,26.1,25.350242629368527,S141,3,2026-05-10 03:00:00+08:00,2026-05-10,time_block,time_block_04,0.7497573706314746,0.7497573706314746,False,False,False,False,true_negative,<28,<28,S141,2026-05-10 03:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,781,M7_compact_weather_ridge,25.9,25.38719006909273,S141,4,2026-05-10 04:00:00+08:00,2026-05-10,time_block,time_block_04,0.5128099309072667,0.5128099309072667,False,False,False,False,true_negative,<28,<28,S141,2026-05-10 04:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,782,M7_compact_weather_ridge,25.7,25.32629356330938,S141,5,2026-05-10 05:00:00+08:00,2026-05-10,time_block,time_block_04,0.3737064366906182,0.3737064366906182,False,False,False,False,true_negative,<28,<28,S141,2026-05-10 05:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,783,M7_compact_weather_ridge,25.6,25.48271069509224,S141,6,2026-05-10 06:00:00+08:00,2026-05-10,time_block,time_block_04,0.1172893049077643,0.1172893049077643,False,False,False,False,true_negative,<28,<28,S141,2026-05-10 06:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,784,M7_compact_weather_ridge,26.7,25.68985464343609,S141,7,2026-05-10 07:00:00+08:00,2026-05-10,time_block,time_block_04,1.0101453565639105,1.0101453565639105,False,False,False,False,true_negative,<28,<28,S141,2026-05-10 07:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,785,M7_compact_weather_ridge,28.8,27.249604500124352,S141,8,2026-05-10 08:00:00+08:00,2026-05-10,time_block,time_block_04,1.5503954998756484,1.5503954998756484,False,False,False,False,true_negative,28-29,<28,S141,2026-05-10 08:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,786,M7_compact_weather_ridge,30.0,28.485056276216845,S141,9,2026-05-10 09:00:00+08:00,2026-05-10,time_block,time_block_04,1.514943723783155,1.514943723783155,False,False,False,False,true_negative,30-31,28-29,S141,2026-05-10 09:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,787,M7_compact_weather_ridge,31.9,30.29515069439724,S141,10,2026-05-10 10:00:00+08:00,2026-05-10,time_block,time_block_04,1.6048493056027588,1.6048493056027588,True,False,False,False,miss,31-32,30-30.5,S141,2026-05-10 10:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,788,M7_compact_weather_ridge,32.2,31.461220415625423,S141,11,2026-05-10 11:00:00+08:00,2026-05-10,time_block,time_block_04,0.7387795843745799,0.7387795843745799,True,True,False,False,hit,32-33,31-32,S141,2026-05-10 11:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,789,M7_compact_weather_ridge,33.3,32.32102436447816,S141,12,2026-05-10 12:00:00+08:00,2026-05-10,time_block,time_block_04,0.9789756355218344,0.9789756355218344,True,True,True,False,hit,>=33,32-33,S141,2026-05-10 12:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,790,M7_compact_weather_ridge,32.0,32.805545083174984,S141,13,2026-05-10 13:00:00+08:00,2026-05-10,time_block,time_block_04,-0.8055450831749837,0.8055450831749837,True,True,False,False,hit,32-33,32-33,S141,2026-05-10 13:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,791,M7_compact_weather_ridge,30.5,32.21402128270239,S141,14,2026-05-10 14:00:00+08:00,2026-05-10,time_block,time_block_04,-1.7140212827023902,1.7140212827023902,False,True,False,False,false_alarm,30-31,32-33,S141,2026-05-10 14:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,792,M7_compact_weather_ridge,30.1,31.428014966470617,S141,15,2026-05-10 15:00:00+08:00,2026-05-10,time_block,time_block_04,-1.3280149664706151,1.3280149664706151,False,True,False,False,false_alarm,30-31,31-32,S141,2026-05-10 15:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,793,M7_compact_weather_ridge,29.7,30.57695905625288,S141,16,2026-05-10 16:00:00+08:00,2026-05-10,time_block,time_block_04,-0.8769590562528791,0.8769590562528791,False,False,False,False,true_negative,29-30,30.5-31,S141,2026-05-10 16:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,794,M7_compact_weather_ridge,28.5,29.933802456522898,S141,17,2026-05-10 17:00:00+08:00,2026-05-10,time_block,time_block_04,-1.4338024565228975,1.4338024565228975,False,False,False,False,true_negative,28-29,29-30,S141,2026-05-10 17:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,795,M7_compact_weather_ridge,27.9,28.193126202127207,S141,18,2026-05-10 18:00:00+08:00,2026-05-10,time_block,time_block_04,-0.2931262021272083,0.2931262021272083,False,False,False,False,true_negative,<28,28-29,S141,2026-05-10 18:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,796,M7_compact_weather_ridge,27.3,26.819949876760127,S141,19,2026-05-10 19:00:00+08:00,2026-05-10,time_block,time_block_04,0.4800501232398737,0.4800501232398737,False,False,False,False,true_negative,<28,<28,S141,2026-05-10 19:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,797,M7_compact_weather_ridge,26.9,26.61615757176527,S141,20,2026-05-10 20:00:00+08:00,2026-05-10,time_block,time_block_04,0.2838424282347276,0.2838424282347276,False,False,False,False,true_negative,<28,<28,S141,2026-05-10 20:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,798,M7_compact_weather_ridge,26.6,26.25805413210284,S141,21,2026-05-10 21:00:00+08:00,2026-05-10,time_block,time_block_04,0.3419458678971629,0.3419458678971629,False,False,False,False,true_negative,<28,<28,S141,2026-05-10 21:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,799,M7_compact_weather_ridge,26.3,25.817095975431968,S141,22,2026-05-10 22:00:00+08:00,2026-05-10,time_block,time_block_04,0.4829040245680325,0.4829040245680325,False,False,False,False,true_negative,<28,<28,S141,2026-05-10 22:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,800,M7_compact_weather_ridge,26.0,25.456842542577203,S141,23,2026-05-10 23:00:00+08:00,2026-05-10,time_block,time_block_04,0.5431574574227973,0.5431574574227973,False,False,False,False,true_negative,<28,<28,S141,2026-05-10 23:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,801,M7_compact_weather_ridge,25.9,25.39993374636428,S141,0,2026-05-11 00:00:00+08:00,2026-05-11,time_block,time_block_05,0.500066253635719,0.500066253635719,False,False,False,False,true_negative,<28,<28,S141,2026-05-11 00:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
