target,model,split_family,split_name,fold_id,split_role,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,worst_cell_id,worst_cell_error,robust_anchor_MAE,robust_anchor_mean_rank_error,neutral_boundary_classification_accuracy,unstable_review_MAE,unstable_review_mean_rank_error,h10_MAE,h10_Spearman,h10_top10pct_overlap,dummy_MAE,MAE_improvement_over_dummy,MAE_improvement_fraction_over_dummy
overhead_tmrt_p90_c,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,main,750,750,150,150,10.093159318541298,11.7072596081572,-0.31555736267465107,0.8560802579779788,0.8345541247027773,10.093159318541298,17.5495171903672,,0.2,0.7333333333333333,0.9,TP_0409,10.605935216274714,10.209827957570836,4.2,,10.169918438129978,5.714285714285714,17.346462390880625,0.9447370994266412,0.5333333333333333,11.144645898805335,1.0514865802640365,0.09434903448809909
overhead_tmrt_p90_c,dummy_mean,hour_holdout,leave_h10_out,1,main,1200,300,150,150,17.279708435000007,19.34325112147965,-3.950989959060938,,,17.279708435000007,26.215845371666674,,0.0,0.0,0.06666666666666667,TP_0492,23.271651671666675,17.987617871666668,125.6,,17.924511743095245,117.42857142857143,17.279708435000007,,0.0,17.279708435000007,0.0,0.0
overhead_tmrt_p90_c,linear_regression,hour_holdout,leave_h10_out,1,main,1200,300,150,150,27.383952335,28.732758536254224,-9.924152439535177,0.19282491182988837,0.049862076479144216,27.383952335,36.70059382111771,,0.0,0.06666666666666667,0.3333333333333333,TP_0160,29.286094938291797,27.036524042400334,14.6,,27.317836356813466,32.42857142857143,27.383952335,0.19282491182988837,0.06666666666666667,17.279708435000007,-10.104243899999993,-0.5847462032133524
overhead_tmrt_p90_c,ridge,hour_holdout,leave_h10_out,1,main,1200,300,150,150,27.3755391427435,28.724688742159184,-9.918017053601043,0.19346492960824888,0.04987993703648968,27.3755391427435,36.68783786135093,,0.0,0.06666666666666667,0.3333333333333333,TP_0160,29.263743738476037,27.02987100307479,14.6,,27.313635849646086,32.42857142857143,27.3755391427435,0.19346492960824888,0.06666666666666667,17.279708435000007,-10.095830707743492,-0.584259320446311
overhead_tmrt_p90_c,elasticnet,hour_holdout,leave_h10_out,1,main,1200,300,150,150,27.377638458923975,28.726661254243393,-9.919516576203243,0.19396449904080248,0.049887454710277425,27.377638458923975,36.6770210739689,,0.0,0.06666666666666667,0.3333333333333333,TP_0160,29.25771691605756,27.033718736527902,14.6,,27.31855904498382,32.42857142857143,27.377638458923975,0.19396449904080248,0.06666666666666667,17.279708435000007,-10.097930023923968,-0.5843808107011016
overhead_tmrt_p90_c,random_forest_regressor,hour_holdout,leave_h10_out,1,main,1200,300,150,150,19.96844137643611,21.780293539169836,-5.277121900287804,0.329432262053035,0.07300272038622779,19.96844137643611,29.01865040280323,,0.0,0.3333333333333333,0.5,TP_0418,21.121953473196164,19.766142872953697,10.6,,19.877508729316283,21.428571428571427,19.96844137643611,0.329432262053035,0.3333333333333333,17.279708435000007,-2.688732941436104,-0.15560059659282688
overhead_tmrt_p90_c,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,main,1200,300,150,150,20.002343612986774,21.809037026627554,-5.293700687784051,0.4833725381931978,0.08029744578923612,20.002343612986774,29.055095234835548,,0.6,0.6666666666666666,0.9,TP_0835,20.681316672143886,19.648240740574924,5.4,,19.44501077242067,4.428571428571429,20.002343612986774,0.4833725381931978,0.6666666666666666,17.279708435000007,-2.722635177986767,-0.15756256468263527
overhead_tmrt_p90_c,dummy_mean,hour_holdout,leave_h12_out,2,main,1200,300,150,150,7.859527049055557,9.18641785360103,-2.3801281007732342,,,-7.708675815,12.941948678333333,,0.0,0.0,0.06666666666666667,TP_0492,10.743321321666667,6.632152778333333,126.8,,6.86788460690476,115.28571428571429,,,,7.859527049055557,0.0,0.0
overhead_tmrt_p90_c,linear_regression,hour_holdout,leave_h12_out,2,main,1200,300,150,150,10.562480511437876,11.601546342749863,-4.391039652566142,0.2143650657260439,0.19456487356953317,-10.514737830714267,15.810329856612068,,0.0,0.06666666666666667,0.3333333333333333,TP_0892,12.460440389252813,10.370576213474582,15.2,,10.320119049284562,29.857142857142858,,,,7.859527049055557,-2.702953462382319,-0.34390790253812037
overhead_tmrt_p90_c,ridge,hour_holdout,leave_h12_out,2,main,1200,300,150,150,10.560360119202596,11.599468426082339,-4.389108681016471,0.21398994419483816,0.194512009941477,-10.512401392732828,15.808384118064527,,0.0,0.06666666666666667,0.3333333333333333,TP_0892,12.450752298583037,10.366744231507026,15.2,,10.314267725084798,29.857142857142858,,,,7.859527049055557,-2.7008330701470387,-0.3436381163000877
overhead_tmrt_p90_c,elasticnet,hour_holdout,leave_h12_out,2,main,1200,300,150,150,10.561095082976259,11.600049782886172,-4.3896488908597,0.21450995863975608,0.1944690427818973,-10.51300833761762,15.80408741908843,,0.0,0.06666666666666667,0.3333333333333333,TP_0892,12.446952011577057,10.36550134485095,15.4,,10.311779939864866,29.857142857142858,,,,7.859527049055557,-2.7015680339207018,-0.3437316287683413
overhead_tmrt_p90_c,random_forest_regressor,hour_holdout,leave_h12_out,2,main,1200,300,150,150,4.7315573572795335,5.626520384228363,-0.26800381754219793,0.41990766416010433,0.320167172491612,3.030410162479267,8.151215244424229,,0.4,0.4,0.6666666666666666,TP_0492,8.610018591929997,3.1267521821955357,6.6,,2.659303599928744,5.285714285714286,,,,7.859527049055557,3.1279696917760234,0.3979844680542065
overhead_tmrt_p90_c,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,main,1200,300,150,150,4.737320930605709,5.61635761995957,-0.26342735282970664,0.49454440407991307,0.3165679541190697,3.0077983432150805,7.8425497704302956,,0.4,0.6,0.9,TP_0492,9.474554590856304,2.853398208279124,2.8,,2.609608331649572,4.571428571428571,,,,7.859527049055557,3.1222061184498475,0.3972511448796437
overhead_tmrt_p90_c,dummy_mean,hour_holdout,leave_h13_out,3,main,1200,300,150,150,11.607507507088888,11.765510884068007,-20.394006418769283,,,-11.487248202499998,13.91417175583333,,0.0,0.0,0.06666666666666667,TP_0759,12.58130815583333,10.226382755833333,125.8,,10.48088251297619,114.28571428571429,,,,11.607507507088888,0.0,0.0
overhead_tmrt_p90_c,linear_regression,hour_holdout,leave_h13_out,3,main,1200,300,150,150,11.902111568120658,12.065788000805671,-21.499969150399487,0.22492891472331664,0.43294352690975946,-11.842543882527474,14.208883319264945,,0.0,0.06666666666666667,0.3333333333333333,TP_0614,13.82776408575122,11.476235013199972,15.8,,11.456983104597153,30.714285714285715,,,,11.607507507088888,-0.2946040610317695,-0.02538047559752601
overhead_tmrt_p90_c,ridge,hour_holdout,leave_h13_out,3,main,1200,300,150,150,11.901997510005254,12.06555934906507,-21.499116390784838,0.22605427931693386,0.43283759230271335,-11.842248049321789,14.21145879334134,,0.0,0.06666666666666667,0.3333333333333333,TP_0614,13.830434539410206,11.474499002137126,15.8,,11.45330623000543,30.571428571428573,,,,11.607507507088888,-0.2944900029163655,-0.025370649360899902
overhead_tmrt_p90_c,elasticnet,hour_holdout,leave_h13_out,3,main,1200,300,150,150,11.902201418107124,12.065675455213894,-21.499549408144315,0.22584360679822355,0.4327431105075189,-11.842313935419176,14.2131217800946,,0.0,0.06666666666666667,0.3333333333333333,TP_0614,13.83260672688835,11.472693776604784,15.8,,11.45022551184463,30.571428571428573,,,,11.607507507088888,-0.2946939110182356,-0.025388216276255808
overhead_tmrt_p90_c,random_forest_regressor,hour_holdout,leave_h13_out,3,main,1200,300,150,150,3.1261652509829325,3.57474047294298,-0.9749657874181199,0.3868303008954194,0.7065213455230577,-3.0322608571438265,5.08723716767096,,0.0,0.4,0.5333333333333333,TP_0492,5.621168405909959,2.734161628190111,12.8,,2.8534480972019765,19.285714285714285,,,,11.607507507088888,8.481342256105956,0.7306773009559775
overhead_tmrt_p90_c,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,main,1200,300,150,150,3.1307454357343945,3.5707666762696655,-0.9705773567457452,0.521335370499368,0.7148383779122897,-3.0497877291740783,4.821311765454101,,0.4,0.7333333333333333,0.9333333333333333,TP_0492,6.049639014012623,2.813494449612544,4.4,,3.161109167910307,3.0,,,,11.607507507088888,8.476762071354493,0.7302827128199229
overhead_tmrt_p90_c,dummy_mean,hour_holdout,leave_h15_out,4,main,1200,300,150,150,8.257273774977778,8.388152649540649,-0.01009896489398776,,,-0.8387311900000002,10.027512853333336,,0.0,0.0,0.06666666666666667,TP_0492,14.170685246666668,0.9635527493333313,126.0,,1.2604786780952364,114.57142857142857,,,,8.257273774977778,0.0,0.0
overhead_tmrt_p90_c,linear_regression,hour_holdout,leave_h15_out,4,main,1200,300,150,150,8.249958361033087,8.685533259220843,-0.08298951214021133,0.19978777191030211,0.11408178962471659,2.5842377419999973,11.397924179220462,,0.0,0.06666666666666667,0.3333333333333333,TP_0492,13.073373154962955,3.0222186578604266,14.6,,3.1144563418792788,31.857142857142858,,,,8.257273774977778,0.007315413944690263,0.0008859357390884077
overhead_tmrt_p90_c,ridge,hour_holdout,leave_h15_out,4,main,1200,300,150,150,8.250036540150028,8.684702483349218,-0.0827823450038625,0.20091313650391937,0.11408930095811065,2.5813876429725244,11.396224424583833,,0.0,0.06666666666666667,0.3333333333333333,TP_0492,13.085100022504154,3.020882400664695,14.8,,3.1152262487810183,32.0,,,,8.257273774977778,0.007237234827750072,0.0008764678300580568
overhead_tmrt_p90_c,elasticnet,hour_holdout,leave_h15_out,4,main,1200,300,150,150,8.250106848238813,8.6849029738546,-0.08283233867624684,0.20165804608484453,0.11408999715522643,2.5820077572840856,11.397149190571174,,0.0,0.06666666666666667,0.3333333333333333,TP_0492,13.095646235822112,3.0233454325062894,15.0,,3.1188996842260326,32.142857142857146,,,,8.257273774977778,0.007166926738964463,0.0008679531446180917
overhead_tmrt_p90_c,random_forest_regressor,hour_holdout,leave_h15_out,4,main,1200,300,150,150,8.18054561,8.708495074813191,-0.08872324788648212,0.4286207950816179,0.17958236466055139,-2.8862614157200044,11.463859671631683,,0.0,0.26666666666666666,0.7333333333333333,TP_0326,8.389543500000002,2.6651089232163967,8.0,,2.917260450223592,5.571428571428571,,,,8.257273774977778,0.07672816497777823,0.009292190990480358
overhead_tmrt_p90_c,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,main,1200,300,150,150,8.180545610000001,8.683272083280109,-0.08242569849886316,0.499583655170921,0.1854006953667772,-2.83925608617059,11.219567447474823,,0.2,0.7333333333333333,0.9,TP_0326,8.389543500000002,2.819303475881837,4.0,,2.8810267293448146,3.857142857142857,,,,8.257273774977778,0.07672816497777646,0.009292190990480143
overhead_tmrt_p90_c,dummy_mean,hour_holdout,leave_h16_out,5,main,1200,300,150,150,2.848625308138891,3.754725014712862,-1.1661747969614438,,,2.7549467725000034,5.421522539166671,,0.0,0.0,0.06666666666666667,TP_0492,15.89323733916667,4.117159739166669,125.4,,3.951515982023813,114.85714285714286,,,,2.848625308138891,0.0,0.0
overhead_tmrt_p90_c,linear_regression,hour_holdout,leave_h16_out,5,main,1200,300,150,150,12.917952827692297,13.136451036101075,-25.51510366190998,0.21369304705876538,0.3542303523821622,12.917952827692297,15.605196630180378,,0.0,0.06666666666666667,0.3333333333333333,TP_0492,21.42878189679364,13.354340407043509,13.8,,13.49432052020729,32.0,,,,2.848625308138891,-10.069327519553406,-3.5348023802161816
overhead_tmrt_p90_c,ridge,hour_holdout,leave_h16_out,5,main,1200,300,150,150,12.909490707746318,13.12812201078579,-25.481491089253428,0.21427884110868145,0.3543119430643066,12.909490707746318,15.59654546991934,,0.0,0.06666666666666667,0.3333333333333333,TP_0492,21.435334472345712,13.347441122336232,14.6,,13.4895820219327,32.285714285714285,,,,2.848625308138891,-10.060865399607428,-3.5318317824609062
overhead_tmrt_p90_c,elasticnet,hour_holdout,leave_h16_out,5,main,1200,300,150,150,12.911903623923193,13.130492163213187,-25.491053894375092,0.21419883888638638,0.35435311289858545,12.911903623923193,15.599701919871988,,0.0,0.06666666666666667,0.3333333333333333,TP_0492,21.447500903782892,13.351678236686917,14.6,,13.495008426426036,32.42857142857143,,,,2.848625308138891,-10.063278315784302,-3.532678828286828
overhead_tmrt_p90_c,random_forest_regressor,hour_holdout,leave_h16_out,5,main,1200,300,150,150,2.860839516821694,3.5577255494794358,-0.9448320900519536,0.3892285897371093,0.5208385426814575,2.8126417262624286,5.40244820263915,,0.2,0.26666666666666666,0.4666666666666667,TP_0126,4.622952481996286,2.7593800578219017,9.8,,3.1212999773869745,21.857142857142858,,,,2.848625308138891,-0.012214208682802763,-0.004287755447480295
overhead_tmrt_p90_c,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,main,1200,300,150,150,2.913566894581812,3.581013572984314,-0.970376234931497,0.5289124698642916,0.5819649513809433,2.913566894581812,5.033262622611501,,0.2,0.8,0.9,TP_0492,5.028485450930365,2.9643187484316487,3.4,,2.92067003581026,3.857142857142857,,,,2.848625308138891,-0.06494158644292103,-0.022797517896570852
overhead_tmrt_p90_c,dummy_mean,random_split,random_row_diagnostic,1,diagnostic_only,1178,322,150,135,7.800301065459934,9.708466984390899,-0.00018977052905455594,,,-0.1337284583460826,11.76183175772497,,0.0,0.07142857142857142,0.14814814814814814,TP_0948,22.915320942275034,8.447322250000001,56.25,,4.001131819444446,55.5,13.363159675608367,,0.16666666666666666,7.800301065459934,0.0,0.0
overhead_tmrt_p90_c,linear_regression,random_split,random_row_diagnostic,1,diagnostic_only,1178,322,150,135,8.184278302538424,9.488819670191125,0.0445554692181348,0.0680514335482944,0.23079926008566476,0.1317423329623151,13.51847799796522,,0.0,0.0,0.07407407407407407,TP_0746,18.94474265936734,10.198096549291755,87.0,,5.007752580393152,38.666666666666664,9.1728497408544,0.17406769406704714,0.16666666666666666,7.800301065459934,-0.38397723707848996,-0.04922595087755748
overhead_tmrt_p90_c,ridge,random_split,random_row_diagnostic,1,diagnostic_only,1178,322,150,135,8.183721358759536,9.488482140673296,0.04462344079042546,0.06832064951161589,0.23080741633781696,0.13174572423532432,13.511851178231792,,0.0,0.0,0.07407407407407407,TP_0746,18.94941481251634,10.194219720642522,87.0,,5.007028660346415,38.666666666666664,9.176281159165724,0.17067748674326366,0.16666666666666666,7.800301065459934,-0.3834202932996025,-0.04915455058490036
overhead_tmrt_p90_c,elasticnet,random_split,random_row_diagnostic,1,diagnostic_only,1178,322,150,135,8.183790828035017,9.488437490972428,0.044632432149967816,0.06835012308837471,0.2308228043554937,0.1317965269316468,13.508440814837229,,0.0,0.0,0.07407407407407407,TP_0746,18.9530829481151,10.193423561162852,87.0,,5.00779401186092,38.666666666666664,9.175496868162202,0.16689823923478372,0.16666666666666666,7.800301065459934,-0.38348976257508305,-0.049163456558515686
overhead_tmrt_p90_c,random_forest_regressor,random_split,random_row_diagnostic,1,diagnostic_only,1178,322,150,135,5.938360145815213,7.107718459946122,0.46390528464379666,0.6764601012262225,0.6966282405910051,-0.0990450692112886,11.619939668963317,,0.4,0.2857142857142857,0.6296296296296297,TP_0986,14.094423272368921,9.255124646437734,58.75,,3.946089511667015,28.833333333333332,10.922900526724682,-0.6291335558234271,0.0,7.800301065459934,1.861940919644721,0.23870116089358076
overhead_tmrt_p90_c,hist_gradient_boosting_regressor,random_split,random_row_diagnostic,1,diagnostic_only,1178,322,150,135,6.642298565232421,7.9898676068321945,0.3225764997887336,0.6024954414822228,0.6222967757649643,-0.1551230205823827,13.10703382912597,,0.0,0.21428571428571427,0.37037037037037035,TP_0986,14.436667439240033,9.716972503265781,63.75,,4.591786246123889,31.0,11.823531354518828,-0.5890624167996912,0.0,7.800301065459934,1.1580025002275125,0.14845612887369145
overhead_tmrt_p90_c,dummy_mean,spatial_holdout,spatial_east_north,1,main,1130,370,113,37,8.18462778581679,10.13753549187913,-0.0017129936368991405,,,0.4192167328151169,17.60408537876118,,0.0,0.0,0.0,TP_0492,14.723075478761064,1.5517206499999965,29.5,,0.12274504999999891,22.5,14.053062697679984,,0.0,8.18462778581679,0.0,0.0
overhead_tmrt_p90_c,linear_regression,spatial_holdout,spatial_east_north,1,main,1130,370,113,37,8.369856695571901,9.728239801498772,0.07754101217332576,0.13145017258226216,0.2803135227913863,0.32020285266556436,17.422069719591654,,0.4,0.5,0.375,TP_0492,14.034423808801382,2.2030831733837637,18.0,,0.6513931824453891,15.5,9.760735976611306,0.2058468521077178,0.5,8.18462778581679,-0.18522890975511075,-0.022631317465174834
overhead_tmrt_p90_c,ridge,spatial_holdout,spatial_east_north,1,main,1130,370,113,37,8.369596856600612,9.728234400170267,0.07754203651128277,0.13145017258226216,0.28031094353746727,0.32026702424960446,17.42687733377762,,0.4,0.5,0.375,TP_0492,14.035016789567084,2.2027032223182488,18.0,,0.6513141379664482,15.5,9.764272395635349,0.2058468521077178,0.5,8.18462778581679,-0.18496907078382208,-0.022599570270545048
overhead_tmrt_p90_c,elasticnet,spatial_holdout,spatial_east_north,1,main,1130,370,113,37,8.3694617626977,9.72792593183386,0.07760053521729171,0.1314250600868693,0.280412465329897,0.32013134870226795,17.4273096249338,,0.4,0.5,0.375,TP_0492,14.028592931062358,2.201313481623604,17.5,,0.6518781081737792,15.5,9.763208803417836,0.20549133077419843,0.5,8.18462778581679,-0.18483397688090974,-0.022583064461551946
overhead_tmrt_p90_c,random_forest_regressor,spatial_holdout,spatial_east_north,1,main,1130,370,113,37,5.312467031610911,6.334930518517899,0.6088329690764802,0.749988939293808,0.7807273478613218,0.2032015926182633,9.21000687206686,,0.4,0.25,0.5,TP_0492,13.669450618106575,1.9083458530573125,8.5,,0.3091246519957238,10.0,8.587878513417053,0.10647863938905265,0.25,8.18462778581679,2.872160754205879,0.35092136494992116
overhead_tmrt_p90_c,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,main,1130,370,113,37,5.301728097930491,6.300438251512049,0.6130810051174636,0.7542779639786417,0.7833063038933071,0.2065586988442864,8.974916212814122,,0.4,0.25,0.375,TP_0492,13.329490791580056,1.5989335201985142,6.0,,0.2224744449932885,9.5,8.604042443524476,0.281513642591758,0.5,8.18462778581679,2.882899687886299,0.35223345072357476
overhead_tmrt_p90_c,dummy_mean,spatial_holdout,spatial_east_south,2,main,1120,380,112,38,8.031781074685151,9.980753917783563,-0.000347336557791067,,,-0.1859786906484966,12.815875193571658,,0.2,0.0,0.375,TP_0226,8.174368376607143,1.1058870830357144,35.0,,,,13.726193119877818,,0.0,8.031781074685151,0.0,0.0
overhead_tmrt_p90_c,linear_regression,spatial_holdout,spatial_east_south,2,main,1120,380,112,38,8.248084621749996,9.58761159825992,0.07690799699376072,0.10838720965465193,0.279312282085615,-0.3046482531172916,14.613713021524322,,0.2,0.0,0.125,TP_0318,8.434579822848661,0.8159905350496928,1.5,,,,9.506577989185311,0.08395892586215427,0.0,8.031781074685151,-0.2163035470648449,-0.02693095654046124
