run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,raster_path,valid_pixel_count,nodata_pixel_count,nodata_fraction,min_c,p01_c,p05_c,p25_c,mean_c,p50_c,p75_c,p90_c,p95_c,p99_c,max_c,std_c,pct_ge_35,pct_ge_40,pct_ge_45,pct_ge_50,pct_ge_55,pct_ge_60,sanity_status,sanity_notes
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0835_overhead_as_canopy_h15,TP_0835,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0835/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.829258,35.404308,35.480996,35.526272,41.370643,35.897171,40.273514,60.092354,60.469543,60.645649,60.813278,9.530990,99.942222,25.515556,23.555556,23.551111,19.555556,10.426667,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0835_base_h16,TP_0835,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0835/base/h16/Tmrt_average.tif,22500,0,0.000000,33.793545,34.176279,34.251346,34.301270,38.191496,34.455532,37.113821,51.325047,51.513268,51.724205,51.853077,6.535595,35.542222,23.400000,22.537778,15.453333,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0835_overhead_as_canopy_h16,TP_0835,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0835/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.793545,34.176279,34.251346,34.301270,37.999113,34.455532,36.794656,51.100082,51.482571,51.659325,51.827225,6.330400,35.075556,22.564444,21.702222,13.088889,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0835_base_h10,TP_0835,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0835/base/h10/Tmrt_average.tif,22500,0,0.000000,24.655046,25.232941,26.596184,27.372386,27.528181,27.375637,27.705549,28.539835,28.627716,28.742075,28.994398,0.605175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0835_overhead_as_canopy_h10,TP_0835,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0835/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.603281,25.117813,26.170621,27.371943,27.479109,27.375467,27.671227,28.452404,28.601784,28.709135,28.994398,0.635643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0835_base_h12,TP_0835,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0835/base/h12/Tmrt_average.tif,22500,0,0.000000,33.267052,33.745526,33.816791,33.855736,38.699977,34.312832,46.715585,52.963272,53.154655,53.368954,53.499935,7.513063,38.675556,25.582222,25.395556,18.253333,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0835_overhead_as_canopy_h12,TP_0835,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0835/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.267052,33.739161,33.812866,33.855522,38.503548,34.312832,38.342545,52.734768,53.123432,53.303017,53.473644,7.310824,38.662222,24.791111,24.591111,16.040000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0835_base_h13,TP_0835,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0835/base/h13/Tmrt_average.tif,22500,0,0.000000,34.849861,35.283267,35.351517,35.393337,41.500895,36.201820,51.468410,59.049774,59.241833,59.456291,59.587109,9.355726,99.973333,26.795556,25.440000,25.391111,19.560000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0835_overhead_as_canopy_h13,TP_0835,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0835/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.847687,35.283157,35.351517,35.393337,41.283829,36.201820,41.094718,58.824711,59.210674,59.390148,59.560791,9.131750,99.968889,26.075556,24.720000,24.671111,18.311111,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0835_base_h15,TP_0835,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0835/base/h15/Tmrt_average.tif,22500,0,0.000000,32.052662,32.319290,32.370309,32.407600,35.038954,32.555805,34.261550,43.899292,44.079514,44.285286,44.410603,4.369129,24.386667,19.622222,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0835_overhead_as_canopy_h15,TP_0835,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0835/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,32.052662,32.318866,32.368402,32.407600,34.902911,32.549706,34.015881,43.674026,44.051033,44.222794,44.385624,4.216122,23.675556,18.911111,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0835_base_h16,TP_0835,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0835/base/h16/Tmrt_average.tif,22500,0,0.000000,32.314262,32.640698,32.708660,32.753422,36.015173,32.887768,34.986708,47.170773,47.348408,47.549709,47.672504,5.510931,24.973333,23.368889,16.666667,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0835_overhead_as_canopy_h16,TP_0835,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0835/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.314262,32.640698,32.708660,32.753422,35.846354,32.886898,34.731901,46.953106,47.319843,47.488182,47.647949,5.330627,24.044444,22.533333,14.364444,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0857_base_h10,TP_0857,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0857/base/h10/Tmrt_average.tif,22500,0,0.000000,32.261097,32.324607,32.504058,32.753887,36.145305,33.152760,42.232964,45.247787,46.099258,46.313446,46.445118,5.121677,27.515556,27.191111,10.893333,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0857_overhead_as_canopy_h10,TP_0857,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0857/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,32.261097,32.324607,32.504058,32.753687,34.908858,33.017445,33.887753,43.289056,43.893558,46.110528,46.445118,4.044101,17.884444,17.671111,1.991111,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0857_base_h12,TP_0857,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0857/base/h12/Tmrt_average.tif,22500,0,0.000000,34.535698,34.701992,35.313241,35.772807,43.627624,37.626656,58.281970,61.533645,62.110475,62.232704,62.305107,10.809527,97.453333,33.088889,28.928889,28.902222,28.893333,18.186667,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0857_overhead_as_canopy_h12,TP_0857,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0857/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.535698,34.701992,35.313241,35.605276,41.273568,36.864412,39.798025,59.390513,60.708394,61.981446,62.275093,9.182966,97.453333,24.288889,19.751111,19.724444,19.702222,7.733333,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0857_base_h13,TP_0857,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0857/base/h13/Tmrt_average.tif,22500,0,0.000000,34.694298,34.943377,35.456411,35.937619,43.615420,37.858467,57.186409,61.419204,62.199341,62.386955,62.484463,10.494481,98.808889,33.897778,28.813333,28.808889,28.800000,14.408889,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0857_overhead_as_canopy_h13,TP_0857,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0857/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.694298,34.943377,35.456411,35.743894,41.299319,37.167900,40.109331,58.446436,59.761078,62.051289,62.465179,8.825918,98.808889,25.360000,19.871111,19.866667,19.742222,4.213333,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0857_base_h15,TP_0857,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0857/base/h15/Tmrt_average.tif,22500,0,0.000000,34.688679,34.819023,35.186476,35.548999,42.227741,36.669981,53.829613,59.157979,60.152767,60.437645,60.636337,9.577087,97.346667,30.066667,27.706667,27.702222,21.893333,6.422222,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0857_overhead_as_canopy_h15,TP_0857,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0857/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.688679,34.819023,35.186476,35.519061,40.079717,36.214548,38.719341,55.743077,57.159481,60.056977,60.636337,7.849448,97.346667,21.093333,18.937778,18.924444,12.355556,1.102222,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0857_base_h16,TP_0857,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0857/base/h16/Tmrt_average.tif,22500,0,0.000000,33.711483,33.802068,33.898013,34.240621,38.475378,34.786957,45.208619,50.054291,51.126736,51.431126,51.648880,6.328285,43.897778,26.795556,25.448889,10.222222,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0857_overhead_as_canopy_h16,TP_0857,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0857/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.711483,33.802068,33.898013,34.240298,37.012084,34.592278,36.084292,47.099736,48.182206,51.064856,51.648880,5.015521,36.062222,18.071111,16.751111,2.311111,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0857_base_h10,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0857/base/h10/Tmrt_average.tif,22500,0,0.000000,24.722521,25.037529,26.147511,27.332602,27.452852,27.405733,27.683246,28.320464,28.503893,29.153682,30.259125,0.661335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0857_overhead_as_canopy_h10,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0857/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.722521,25.018971,26.045509,27.315248,27.347353,27.381065,27.535847,27.837704,28.111856,29.153682,30.259125,0.620616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0857_base_h12,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0857/base/h12/Tmrt_average.tif,22500,0,0.000000,33.170467,33.294947,33.639479,33.925584,39.121835,34.976255,47.680097,51.789031,52.877043,53.142185,53.294846,7.284281,49.595556,28.920000,28.871111,15.497778,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0857_overhead_as_canopy_h12,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0857/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.170467,33.294947,33.639479,33.873385,37.425329,34.563187,36.431876,48.797330,50.018236,52.868947,53.294056,5.895970,42.244444,19.746667,19.680000,5.040000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0857_base_h13,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0857/base/h13/Tmrt_average.tif,22500,0,0.000000,34.572487,34.794117,35.211826,35.589760,42.134860,37.058197,53.010238,57.824492,58.952405,59.229744,59.381935,9.066320,98.000000,30.844444,28.800000,28.800000,17.573333,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0857_overhead_as_canopy_h13,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0857/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.572487,34.794117,35.211826,35.468291,40.068080,36.507376,38.957584,54.517984,55.877791,58.881701,59.381260,7.445257,98.000000,21.764444,19.857778,19.800000,7.506667,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0857_base_h15,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0857/base/h15/Tmrt_average.tif,22500,0,0.000000,31.972443,32.081219,32.212027,32.383340,35.176902,32.755745,39.151302,42.736786,43.712677,44.000847,44.211700,4.131587,27.942222,20.751111,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0857_overhead_as_canopy_h15,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0857/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,31.972443,32.081219,32.212027,32.383274,34.181363,32.630037,33.622758,40.255717,41.220616,43.730948,44.211700,3.179499,19.044444,11.053333,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0857_base_h16,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0857/base/h16/Tmrt_average.tif,22500,0,0.000000,32.240181,32.323721,32.406374,32.698625,36.228201,33.129627,41.725598,45.962297,46.978359,47.270611,47.477623,5.306613,29.408889,26.644444,13.235556,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0857_overhead_as_canopy_h16,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0857/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.240181,32.323721,32.406374,32.698281,34.990291,32.989399,34.222964,43.276735,44.260526,46.937952,47.477623,4.168844,20.475556,18.048889,3.644444,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0960_base_h10,TP_0960,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0960/base/h10/Tmrt_average.tif,22500,0,0.000000,31.542728,32.535723,32.965253,34.186522,41.171775,43.778141,45.572479,46.453381,46.526588,46.633419,46.633419,5.368827,69.457778,67.137778,35.973333,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0960_overhead_as_canopy_h10,TP_0960,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0960/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,31.542728,32.536408,32.970788,34.179084,41.024604,43.556116,45.468594,46.444962,46.526588,46.633419,46.633419,5.358673,68.662222,66.191111,33.164444,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0960_base_h12,TP_0960,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0960/base/h12/Tmrt_average.tif,22500,0,0.000000,34.852470,35.918018,37.782576,58.789561,56.581183,60.779650,61.803994,62.249573,62.286606,62.347095,62.698635,8.800402,99.991111,88.217778,79.680000,79.635556,79.635556,61.400000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0960_overhead_as_canopy_h12,TP_0960,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0960/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.852470,35.917120,37.776105,58.623298,56.367715,60.609114,61.750113,62.242725,62.279783,62.347095,62.698635,8.873307,99.991111,88.142222,78.871111,78.826667,78.826667,59.280000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0960_base_h13,TP_0960,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0960/base/h13/Tmrt_average.tif,22500,0,0.000000,34.951202,36.149122,37.995445,58.039468,56.667030,60.310097,61.762244,62.458614,62.519356,62.622211,62.622211,8.396971,99.995556,89.440000,81.302222,81.253333,81.191111,53.137778,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0960_overhead_as_canopy_h13,TP_0960,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0960/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.951202,36.140598,37.994946,57.896241,56.454014,60.073887,61.692227,62.457466,62.510681,62.622211,62.622211,8.463279,99.995556,89.333333,80.528889,80.480000,80.417778,50.751111,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0960_base_h15,TP_0960,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0960/base/h15/Tmrt_average.tif,22500,0,0.000000,34.906742,35.727977,37.098003,54.096320,53.981718,57.752316,59.810250,60.687893,60.734665,60.863068,60.863068,8.349331,99.986667,85.413333,77.288889,77.257778,71.520000,21.262222,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0960_overhead_as_canopy_h15,TP_0960,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0960/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.906742,35.727878,37.093451,53.691561,53.753749,57.475014,59.731254,60.680473,60.733456,60.863068,60.863068,8.399094,99.986667,85.057778,76.484444,76.453333,70.248889,20.937778,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0960_base_h16,TP_0960,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0960/base/h16/Tmrt_average.tif,22500,0,0.000000,33.830605,34.273083,34.888763,38.596773,45.872739,48.467075,50.713955,51.682816,51.747559,51.876637,51.876637,6.117602,94.328889,73.026667,71.813333,35.968889,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0960_overhead_as_canopy_h16,TP_0960,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0960/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.830605,34.271551,34.886457,38.177190,45.701095,48.214762,50.637531,51.680683,51.744141,51.876637,51.876637,6.145335,94.328889,71.960000,71.004444,34.106667,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0960_base_h10,TP_0960,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0960/base/h10/Tmrt_average.tif,22500,0,0.000000,24.776424,24.966473,25.248709,26.847159,27.378710,27.584260,28.098904,28.694561,28.749411,28.827633,29.682264,1.057176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0960_overhead_as_canopy_h10,TP_0960,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0960/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.624435,24.961802,25.245459,26.811702,27.347545,27.534389,28.059381,28.691490,28.749411,28.827633,29.682264,1.055825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0960_base_h12,TP_0960,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0960/base/h12/Tmrt_average.tif,22500,0,0.000000,33.400742,34.009676,35.119955,47.671137,47.917075,50.298866,52.235861,53.304176,53.391384,53.528515,53.528515,6.186591,95.462222,79.742222,79.671111,52.266667,0.000000,0.000000,PASS,none
